day,dow,month,holiday_ua,holiday_ua_w,holiday_ru,holiday_ru_w,night_hours,heating_season
2022-08-09,2,8,,,,,9.35,False
2022-08-10,3,8,,,,,9.41,False
2022-08-11,4,8,,,,,9.47,False
2022-08-12,5,8,,,,,9.52,False
2022-08-13,6,8,,,,,9.58,False
2022-08-14,7,8,,,,,9.64,False
2022-08-15,1,8,,,,,9.7,False
2022-08-16,2,8,,,,,9.76,False
2022-08-17,3,8,,,,,9.81,False
2022-08-18,4,8,,,,,9.87,False
2022-08-19,5,8,,,,,9.93,False
2022-08-20,6,8,,,,,9.99,False
2022-08-21,7,8,,,,,10.06,False
2022-08-22,1,8,,,,,10.12,False
2022-08-23,2,8,День Прапора,2,,,10.18,False
2022-08-24,3,8,День Незалежності,3,,,10.24,False
2022-08-25,4,8,,,,,10.3,False
2022-08-26,5,8,,,,,10.36,False
2022-08-27,6,8,,,,,10.42,False
2022-08-28,7,8,,,,,10.49,False
2022-08-29,1,8,,,,,10.55,False
2022-08-30,2,8,,,,,10.61,False
2022-08-31,3,8,,,,,10.68,False
2022-09-01,4,9,,,,,10.74,False
2022-09-02,5,9,,,,,10.8,False
2022-09-03,6,9,,,,,10.87,False
2022-09-04,7,9,,,,,10.93,False
2022-09-05,1,9,,,,,11.0,False
2022-09-06,2,9,,,,,11.06,False
2022-09-07,3,9,,,,,11.12,False
2022-09-08,4,9,,,,,11.19,False
2022-09-09,5,9,,,,,11.25,False
2022-09-10,6,9,,,,,11.32,False
2022-09-11,7,9,,,,,11.38,False
2022-09-12,1,9,,,,,11.45,False
2022-09-13,2,9,,,,,11.51,False
2022-09-14,3,9,,,,,11.58,False
2022-09-15,4,9,,,,,11.64,False
2022-09-16,5,9,,,,,11.71,False
2022-09-17,6,9,,,,,11.77,False
2022-09-18,7,9,,,,,11.84,False
2022-09-19,1,9,,,,,11.9,False
2022-09-20,2,9,,,,,11.97,False
2022-09-21,3,9,,,,,12.03,False
2022-09-22,4,9,,,,,12.1,False
2022-09-23,5,9,,,,,12.16,False
2022-09-24,6,9,,,,,12.23,False
2022-09-25,7,9,,,,,12.29,False
2022-09-26,1,9,,,,,12.36,False
2022-09-27,2,9,,,,,12.42,False
2022-09-28,3,9,,,,,12.49,False
2022-09-29,4,9,,,,,12.55,False
2022-09-30,5,9,,,,,12.62,False
2022-10-01,6,10,,,,,12.68,False
2022-10-02,7,10,,,,,12.75,False
2022-10-03,1,10,,,,,12.81,False
2022-10-04,2,10,,,,,12.88,False
2022-10-05,3,10,,,,,12.94,False
2022-10-06,4,10,,,,,13.0,False
2022-10-07,5,10,,,,,13.07,False
2022-10-08,6,10,,,,,13.13,False
2022-10-09,7,10,,,,,13.2,False
2022-10-10,1,10,,,,,13.26,False
2022-10-11,2,10,,,,,13.32,False
2022-10-12,3,10,,,,,13.39,False
2022-10-13,4,10,,,,,13.45,False
2022-10-14,5,10,День захисників і захисниць,2,,,13.51,False
2022-10-15,6,10,,,,,13.58,True
2022-10-16,7,10,,,,,13.64,True
2022-10-17,1,10,,,,,13.7,True
2022-10-18,2,10,,,,,13.76,True
2022-10-19,3,10,,,,,13.82,True
2022-10-20,4,10,,,,,13.88,True
2022-10-21,5,10,,,,,13.94,True
2022-10-22,6,10,,,,,14.01,True
2022-10-23,7,10,,,,,14.07,True
2022-10-24,1,10,,,,,14.13,True
2022-10-25,2,10,,,,,14.19,True
2022-10-26,3,10,,,,,14.24,True
2022-10-27,4,10,,,,,14.3,True
2022-10-28,5,10,,,,,14.36,True
2022-10-29,6,10,,,,,14.42,True
2022-10-30,7,10,,,,,14.48,True
2022-10-31,1,10,,,,,14.53,True
2022-11-01,2,11,,,,,14.59,True
2022-11-02,3,11,,,,,14.65,True
2022-11-03,4,11,,,,,14.7,True
2022-11-04,5,11,,,День єдності,2,14.76,True
2022-11-05,6,11,,,,,14.81,True
2022-11-06,7,11,,,,,14.86,True
2022-11-07,1,11,,,,,14.92,True
2022-11-08,2,11,,,,,14.97,True
2022-11-09,3,11,,,,,15.02,True
2022-11-10,4,11,,,,,15.07,True
2022-11-11,5,11,,,,,15.12,True
2022-11-12,6,11,,,,,15.17,True
2022-11-13,7,11,,,,,15.22,True
2022-11-14,1,11,,,,,15.27,True
2022-11-15,2,11,,,,,15.31,True
2022-11-16,3,11,,,,,15.36,True
2022-11-17,4,11,,,,,15.4,True
2022-11-18,5,11,,,,,15.45,True
2022-11-19,6,11,,,,,15.49,True
2022-11-20,7,11,,,,,15.53,True
2022-11-21,1,11,,,,,15.58,True
2022-11-22,2,11,,,,,15.62,True
2022-11-23,3,11,,,,,15.65,True
2022-11-24,4,11,,,,,15.69,True
2022-11-25,5,11,,,,,15.73,True
2022-11-26,6,11,,,,,15.77,True
2022-11-27,7,11,,,,,15.8,True
2022-11-28,1,11,,,,,15.83,True
2022-11-29,2,11,,,,,15.87,True
2022-11-30,3,11,,,,,15.9,True
2022-12-01,4,12,,,,,15.93,True
2022-12-02,5,12,,,,,15.96,True
2022-12-03,6,12,,,,,15.98,True
2022-12-04,7,12,,,,,16.01,True
2022-12-05,1,12,,,,,16.03,True
2022-12-06,2,12,День Збройних Сил,2,,,16.06,True
2022-12-07,3,12,,,,,16.08,True
2022-12-08,4,12,,,,,16.1,True
2022-12-09,5,12,,,,,16.12,True
2022-12-10,6,12,,,,,16.13,True
2022-12-11,7,12,,,,,16.15,True
2022-12-12,1,12,,,День конституції рф,1,16.16,True
2022-12-13,2,12,,,,,16.18,True
2022-12-14,3,12,,,,,16.19,True
2022-12-15,4,12,,,,,16.2,True
2022-12-16,5,12,,,,,16.21,True
2022-12-17,6,12,,,,,16.21,True
2022-12-18,7,12,,,,,16.22,True
2022-12-19,1,12,,,,,16.22,True
2022-12-20,2,12,,,,,16.22,True
2022-12-21,3,12,,,,,16.22,True
2022-12-22,4,12,,,,,16.22,True
2022-12-23,5,12,,,,,16.22,True
2022-12-24,6,12,,,,,16.21,True
2022-12-25,7,12,Різдво (західне),1,,,16.21,True
2022-12-26,1,12,,,,,16.2,True
2022-12-27,2,12,,,,,16.19,True
2022-12-28,3,12,,,,,16.18,True
2022-12-29,4,12,,,,,16.17,True
2022-12-30,5,12,,,,,16.16,True
2022-12-31,6,12,,,,,16.14,True
2023-01-01,7,1,Новий рік,3,Новий рік,2,16.12,True
2023-01-02,1,1,,,,,16.11,True
2023-01-03,2,1,,,,,16.09,True
2023-01-04,3,1,,,,,16.07,True
2023-01-05,4,1,,,,,16.04,True
2023-01-06,5,1,,,,,16.02,True
2023-01-07,6,1,,,Різдво (РПЦ),2,16.0,True
2023-01-08,7,1,,,,,15.97,True
2023-01-09,1,1,,,,,15.94,True
2023-01-10,2,1,,,,,15.91,True
2023-01-11,3,1,,,,,15.88,True
2023-01-12,4,1,,,,,15.85,True
2023-01-13,5,1,,,,,15.82,True
2023-01-14,6,1,,,,,15.78,True
2023-01-15,7,1,,,,,15.75,True
2023-01-16,1,1,,,,,15.71,True
2023-01-17,2,1,,,,,15.67,True
2023-01-18,3,1,,,,,15.64,True
2023-01-19,4,1,,,,,15.6,True
2023-01-20,5,1,,,,,15.56,True
2023-01-21,6,1,,,,,15.51,True
2023-01-22,7,1,День Соборності,2,,,15.47,True
2023-01-23,1,1,,,,,15.43,True
2023-01-24,2,1,,,,,15.38,True
2023-01-25,3,1,,,,,15.34,True
2023-01-26,4,1,,,,,15.29,True
2023-01-27,5,1,,,,,15.24,True
2023-01-28,6,1,,,,,15.19,True
2023-01-29,7,1,,,,,15.15,True
2023-01-30,1,1,,,,,15.1,True
2023-01-31,2,1,,,,,15.05,True
2023-02-01,3,2,,,,,14.99,True
2023-02-02,4,2,,,,,14.94,True
2023-02-03,5,2,,,,,14.89,True
2023-02-04,6,2,,,,,14.84,True
2023-02-05,7,2,,,,,14.78,True
2023-02-06,1,2,,,,,14.73,True
2023-02-07,2,2,,,,,14.67,True
2023-02-08,3,2,,,,,14.62,True
2023-02-09,4,2,,,,,14.56,True
2023-02-10,5,2,,,,,14.51,True
2023-02-11,6,2,,,,,14.45,True
2023-02-12,7,2,,,,,14.39,True
2023-02-13,1,2,,,,,14.33,True
2023-02-14,2,2,,,,,14.27,True
2023-02-15,3,2,,,,,14.21,True
2023-02-16,4,2,,,,,14.16,True
2023-02-17,5,2,,,,,14.1,True
2023-02-18,6,2,,,,,14.04,True
2023-02-19,7,2,,,,,13.98,True
2023-02-20,1,2,,,,,13.91,True
2023-02-21,2,2,,,,,13.85,True
2023-02-22,3,2,,,,,13.79,True
2023-02-23,4,2,,,День захисника вітчизни,3,13.73,True
2023-02-24,5,2,Річниця вторгнення,3,,,13.67,True
2023-02-25,6,2,,,,,13.61,True
2023-02-26,7,2,,,,,13.54,True
2023-02-27,1,2,,,,,13.48,True
2023-02-28,2,2,,,,,13.42,True
2023-03-01,3,3,,,,,13.36,True
2023-03-02,4,3,,,,,13.29,True
2023-03-03,5,3,,,,,13.23,True
2023-03-04,6,3,,,,,13.16,True
2023-03-05,7,3,,,,,13.1,True
2023-03-06,1,3,,,,,13.04,True
2023-03-07,2,3,,,,,12.97,True
2023-03-08,3,3,8 березня,1,8 березня,1,12.91,True
2023-03-09,4,3,,,,,12.84,True
2023-03-10,5,3,,,,,12.78,True
2023-03-11,6,3,,,,,12.71,True
2023-03-12,7,3,,,,,12.65,True
2023-03-13,1,3,,,,,12.59,True
2023-03-14,2,3,,,,,12.52,True
2023-03-15,3,3,,,,,12.46,True
2023-03-16,4,3,,,,,12.39,True
2023-03-17,5,3,,,,,12.33,True
2023-03-18,6,3,,,,,12.26,True
2023-03-19,7,3,,,,,12.2,True
2023-03-20,1,3,,,,,12.13,True
2023-03-21,2,3,,,,,12.07,True
2023-03-22,3,3,,,,,12.0,True
2023-03-23,4,3,,,,,11.93,True
2023-03-24,5,3,,,,,11.87,True
2023-03-25,6,3,,,,,11.8,True
2023-03-26,7,3,,,,,11.74,True
2023-03-27,1,3,,,,,11.67,True
2023-03-28,2,3,,,,,11.61,True
2023-03-29,3,3,,,,,11.54,True
2023-03-30,4,3,,,,,11.48,True
2023-03-31,5,3,,,,,11.41,True
2023-04-01,6,4,,,,,11.35,True
2023-04-02,7,4,,,,,11.29,True
2023-04-03,1,4,,,,,11.22,True
2023-04-04,2,4,,,,,11.16,True
2023-04-05,3,4,,,,,11.09,True
2023-04-06,4,4,,,,,11.03,True
2023-04-07,5,4,,,,,10.96,True
2023-04-08,6,4,,,,,10.9,True
2023-04-09,7,4,,,,,10.84,True
2023-04-10,1,4,,,,,10.77,True
2023-04-11,2,4,,,,,10.71,True
2023-04-12,3,4,,,День космонавтики,1,10.64,True
2023-04-13,4,4,,,,,10.58,True
2023-04-14,5,4,,,,,10.52,True
2023-04-15,6,4,,,,,10.46,True
2023-04-16,7,4,Великдень,3,Пасха (РПЦ),2,10.39,False
2023-04-17,1,4,,,,,10.33,False
2023-04-18,2,4,,,,,10.27,False
2023-04-19,3,4,,,,,10.21,False
2023-04-20,4,4,,,,,10.15,False
2023-04-21,5,4,,,,,10.09,False
2023-04-22,6,4,,,,,10.02,False
2023-04-23,7,4,,,,,9.96,False
2023-04-24,1,4,,,,,9.9,False
2023-04-25,2,4,,,,,9.84,False
2023-04-26,3,4,,,,,9.79,False
2023-04-27,4,4,,,,,9.73,False
2023-04-28,5,4,,,,,9.67,False
2023-04-29,6,4,,,,,9.61,False
2023-04-30,7,4,,,,,9.55,False
2023-05-01,1,5,,,1 травня,1,9.49,False
2023-05-02,2,5,,,,,9.44,False
2023-05-03,3,5,,,,,9.38,False
2023-05-04,4,5,,,,,9.33,False
2023-05-05,5,5,,,,,9.27,False
2023-05-06,6,5,,,,,9.22,False
2023-05-07,7,5,,,,,9.16,False
2023-05-08,1,5,День памʼяті та перемоги,2,,,9.11,False
2023-05-09,2,5,,,День перемоги,3,9.06,False
2023-05-10,3,5,,,,,9.01,False
2023-05-11,4,5,,,,,8.95,False
2023-05-12,5,5,,,,,8.9,False
2023-05-13,6,5,,,,,8.85,False
2023-05-14,7,5,,,,,8.81,False
2023-05-15,1,5,,,,,8.76,False
2023-05-16,2,5,,,,,8.71,False
2023-05-17,3,5,,,,,8.66,False
2023-05-18,4,5,,,,,8.62,False
2023-05-19,5,5,,,,,8.57,False
2023-05-20,6,5,,,,,8.53,False
2023-05-21,7,5,,,,,8.49,False
2023-05-22,1,5,,,,,8.44,False
2023-05-23,2,5,,,,,8.4,False
2023-05-24,3,5,,,,,8.36,False
2023-05-25,4,5,,,,,8.33,False
2023-05-26,5,5,,,,,8.29,False
2023-05-27,6,5,,,,,8.25,False
2023-05-28,7,5,,,,,8.22,False
2023-05-29,1,5,,,,,8.18,False
2023-05-30,2,5,,,,,8.15,False
2023-05-31,3,5,,,,,8.12,False
2023-06-01,4,6,,,,,8.09,False
2023-06-02,5,6,,,,,8.06,False
2023-06-03,6,6,,,,,8.03,False
2023-06-04,7,6,Трійця,1,,,8.0,False
2023-06-05,1,6,,,,,7.98,False
2023-06-06,2,6,,,,,7.96,False
2023-06-07,3,6,,,,,7.93,False
2023-06-08,4,6,,,,,7.91,False
2023-06-09,5,6,,,,,7.89,False
2023-06-10,6,6,,,,,7.88,False
2023-06-11,7,6,,,,,7.86,False
2023-06-12,1,6,,,День росії,2,7.84,False
2023-06-13,2,6,,,,,7.83,False
2023-06-14,3,6,,,,,7.82,False
2023-06-15,4,6,,,,,7.81,False
2023-06-16,5,6,,,,,7.8,False
2023-06-17,6,6,,,,,7.79,False
2023-06-18,7,6,,,,,7.79,False
2023-06-19,1,6,,,,,7.78,False
2023-06-20,2,6,,,,,7.78,False
2023-06-21,3,6,,,,,7.78,False
2023-06-22,4,6,,,,,7.78,False
2023-06-23,5,6,,,,,7.78,False
2023-06-24,6,6,,,,,7.78,False
2023-06-25,7,6,,,,,7.79,False
2023-06-26,1,6,,,,,7.79,False
2023-06-27,2,6,,,,,7.8,False
2023-06-28,3,6,День Конституції,2,,,7.81,False
2023-06-29,4,6,,,,,7.82,False
2023-06-30,5,6,,,,,7.84,False
2023-07-01,6,7,,,,,7.85,False
2023-07-02,7,7,,,,,7.87,False
2023-07-03,1,7,,,,,7.88,False
2023-07-04,2,7,,,,,7.9,False
2023-07-05,3,7,,,,,7.92,False
2023-07-06,4,7,,,,,7.94,False
2023-07-07,5,7,,,,,7.97,False
2023-07-08,6,7,,,,,7.99,False
2023-07-09,7,7,,,,,8.02,False
2023-07-10,1,7,,,,,8.04,False
2023-07-11,2,7,,,,,8.07,False
2023-07-12,3,7,,,,,8.1,False
2023-07-13,4,7,,,,,8.13,False
2023-07-14,5,7,,,,,8.17,False
2023-07-15,6,7,День Державності,2,,,8.2,False
2023-07-16,7,7,,,,,8.23,False
2023-07-17,1,7,,,,,8.27,False
2023-07-18,2,7,,,,,8.31,False
2023-07-19,3,7,,,,,8.35,False
2023-07-20,4,7,,,,,8.38,False
2023-07-21,5,7,,,,,8.42,False
2023-07-22,6,7,,,,,8.47,False
2023-07-23,7,7,,,,,8.51,False
2023-07-24,1,7,,,,,8.55,False
2023-07-25,2,7,,,,,8.6,False
2023-07-26,3,7,,,,,8.64,False
2023-07-27,4,7,,,,,8.69,False
2023-07-28,5,7,,,,,8.73,False
2023-07-29,6,7,,,,,8.78,False
2023-07-30,7,7,,,,,8.83,False
2023-07-31,1,7,,,,,8.88,False
2023-08-01,2,8,,,,,8.93,False
2023-08-02,3,8,,,День ВДВ,1,8.98,False
2023-08-03,4,8,,,,,9.03,False
2023-08-04,5,8,,,,,9.08,False
2023-08-05,6,8,,,,,9.14,False
2023-08-06,7,8,,,,,9.19,False
2023-08-07,1,8,,,,,9.24,False
2023-08-08,2,8,,,,,9.3,False
2023-08-09,3,8,,,,,9.35,False
2023-08-10,4,8,,,,,9.41,False
2023-08-11,5,8,,,,,9.47,False
2023-08-12,6,8,,,,,9.52,False
2023-08-13,7,8,,,,,9.58,False
2023-08-14,1,8,,,,,9.64,False
2023-08-15,2,8,,,,,9.7,False
2023-08-16,3,8,,,,,9.76,False
2023-08-17,4,8,,,,,9.81,False
2023-08-18,5,8,,,,,9.87,False
2023-08-19,6,8,,,,,9.93,False
2023-08-20,7,8,,,,,9.99,False
2023-08-21,1,8,,,,,10.06,False
2023-08-22,2,8,,,,,10.12,False
2023-08-23,3,8,День Прапора,2,,,10.18,False
2023-08-24,4,8,День Незалежності,3,,,10.24,False
2023-08-25,5,8,,,,,10.3,False
2023-08-26,6,8,,,,,10.36,False
2023-08-27,7,8,,,,,10.42,False
2023-08-28,1,8,,,,,10.49,False
2023-08-29,2,8,,,,,10.55,False
2023-08-30,3,8,,,,,10.61,False
2023-08-31,4,8,,,,,10.68,False
2023-09-01,5,9,,,,,10.74,False
2023-09-02,6,9,,,,,10.8,False
2023-09-03,7,9,,,,,10.87,False
2023-09-04,1,9,,,,,10.93,False
2023-09-05,2,9,,,,,11.0,False
2023-09-06,3,9,,,,,11.06,False
2023-09-07,4,9,,,,,11.12,False
2023-09-08,5,9,,,,,11.19,False
2023-09-09,6,9,,,,,11.25,False
2023-09-10,7,9,,,,,11.32,False
2023-09-11,1,9,,,,,11.38,False
2023-09-12,2,9,,,,,11.45,False
2023-09-13,3,9,,,,,11.51,False
2023-09-14,4,9,,,,,11.58,False
2023-09-15,5,9,,,,,11.64,False
2023-09-16,6,9,,,,,11.71,False
2023-09-17,7,9,,,,,11.77,False
2023-09-18,1,9,,,,,11.84,False
2023-09-19,2,9,,,,,11.9,False
2023-09-20,3,9,,,,,11.97,False
2023-09-21,4,9,,,,,12.03,False
2023-09-22,5,9,,,,,12.1,False
2023-09-23,6,9,,,,,12.16,False
2023-09-24,7,9,,,,,12.23,False
2023-09-25,1,9,,,,,12.29,False
2023-09-26,2,9,,,,,12.36,False
2023-09-27,3,9,,,,,12.42,False
2023-09-28,4,9,,,,,12.49,False
2023-09-29,5,9,,,,,12.55,False
2023-09-30,6,9,,,,,12.62,False
2023-10-01,7,10,День захисників і захисниць,2,,,12.68,False
2023-10-02,1,10,,,,,12.75,False
2023-10-03,2,10,,,,,12.81,False
2023-10-04,3,10,,,,,12.88,False
2023-10-05,4,10,,,,,12.94,False
2023-10-06,5,10,,,,,13.0,False
2023-10-07,6,10,,,,,13.07,False
