region_code,region_id,started_at,finished_at,duration_min,raid_day,parts,merged_from
kyiv_city,1,2022-03-01T12:05:32+00:00,2022-03-01T13:45:28+00:00,100.0,2022-03-01,own,2
kyiv_city,1,2022-03-01T14:21:23+00:00,2022-03-01T14:33:52+00:00,12.0,2022-03-01,own,1
kyiv_city,1,2022-03-01T15:08:20+00:00,2022-03-01T16:25:07+00:00,77.0,2022-03-01,own,1
kyiv_oblast,2,2022-03-01T15:33:22+00:00,2022-03-02T06:42:54+00:00,910.0,2022-03-01,own,1
kyiv_city,1,2022-03-01T20:04:27+00:00,2022-03-01T21:49:05+00:00,105.0,2022-03-01,own,1
kyiv_city,1,2022-03-02T05:33:28+00:00,2022-03-02T06:28:42+00:00,55.0,2022-03-01,own,1
kyiv_city,1,2022-03-02T07:36:43+00:00,2022-03-02T08:53:03+00:00,76.0,2022-03-01,own,2
kyiv_oblast,2,2022-03-02T08:22:41+00:00,2022-03-02T09:13:07+00:00,50.0,2022-03-01,own,1
kyiv_city,1,2022-03-02T10:35:35+00:00,2022-03-02T10:56:06+00:00,21.0,2022-03-02,own,1
kyiv_city,1,2022-03-02T10:57:35+00:00,2022-03-02T12:34:37+00:00,97.0,2022-03-02,own,1
kyiv_city,1,2022-03-02T13:30:05+00:00,2022-03-02T14:28:51+00:00,59.0,2022-03-02,own,2
kyiv_city,1,2022-03-02T18:24:58+00:00,2022-03-02T19:24:01+00:00,59.0,2022-03-02,own,2
kyiv_city,1,2022-03-02T20:17:54+00:00,2022-03-02T21:15:26+00:00,58.0,2022-03-02,own,1
kyiv_city,1,2022-03-02T23:21:28+00:00,2022-03-03T00:37:37+00:00,76.0,2022-03-02,own,2
kyiv_city,1,2022-03-03T00:43:16+00:00,2022-03-03T05:16:21+00:00,273.0,2022-03-02,own,2
kyiv_city,1,2022-03-03T05:28:29+00:00,2022-03-03T09:10:19+00:00,222.0,2022-03-02,own,2
kyiv_oblast,2,2022-03-03T05:33:53+00:00,2022-03-03T06:03:53+00:00,30.0,2022-03-02,own,1
kyiv_city,1,2022-03-03T15:59:48+00:00,2022-03-03T16:19:23+00:00,20.0,2022-03-03,own,1
kyiv_city,1,2022-03-03T19:52:57+00:00,2022-03-03T21:52:40+00:00,120.0,2022-03-03,own,1
kyiv_oblast,2,2022-03-03T20:21:44+00:00,2022-03-03T20:41:34+00:00,20.0,2022-03-03,own,1
kyiv_city,1,2022-03-04T00:32:11+00:00,2022-03-04T01:00:25+00:00,28.0,2022-03-03,own,1
kyiv_city,1,2022-03-04T05:52:21+00:00,2022-03-04T08:09:29+00:00,137.0,2022-03-03,own,2
kyiv_oblast,2,2022-03-04T08:01:49+00:00,2022-03-04T08:22:17+00:00,20.0,2022-03-03,own,1
kyiv_city,1,2022-03-04T08:30:15+00:00,2022-03-04T10:10:08+00:00,100.0,2022-03-03,own,1
kyiv_city,1,2022-03-04T11:30:49+00:00,2022-03-04T15:00:51+00:00,210.0,2022-03-04,own,3
kyiv_oblast,2,2022-03-04T13:45:26+00:00,2022-03-04T14:35:07+00:00,50.0,2022-03-04,own,1
kyiv_city,1,2022-03-04T16:03:38+00:00,2022-03-04T17:36:37+00:00,93.0,2022-03-04,own,1
kyiv_city,1,2022-03-04T18:57:58+00:00,2022-03-04T19:30:30+00:00,33.0,2022-03-04,own,1
kyiv_city,1,2022-03-04T20:15:51+00:00,2022-03-05T06:43:00+00:00,627.0,2022-03-04,own,3
kyiv_oblast,2,2022-03-05T00:15:16+00:00,2022-03-05T03:56:26+00:00,221.0,2022-03-04,own,1
kyiv_oblast,2,2022-03-05T05:03:00+00:00,2022-03-05T06:48:05+00:00,105.0,2022-03-04,own,1
kyiv_city,1,2022-03-05T07:18:01+00:00,2022-03-05T09:09:20+00:00,111.0,2022-03-04,own,1
kyiv_city,1,2022-03-05T09:13:28+00:00,2022-03-05T09:55:48+00:00,42.0,2022-03-04,own,1
kyiv_city,1,2022-03-05T13:49:12+00:00,2022-03-05T15:46:41+00:00,117.0,2022-03-05,own,2
kyiv_city,1,2022-03-05T15:51:40+00:00,2022-03-05T16:00:41+00:00,9.0,2022-03-05,own,1
kyiv_oblast,2,2022-03-05T15:52:55+00:00,2022-03-05T16:04:12+00:00,11.0,2022-03-05,own,1
kyiv_city,1,2022-03-05T21:38:35+00:00,2022-03-05T22:21:26+00:00,43.0,2022-03-05,own,1
kyiv_city,1,2022-03-05T23:56:29+00:00,2022-03-06T01:19:43+00:00,83.0,2022-03-05,own,1
kyiv_city,1,2022-03-06T08:25:30+00:00,2022-03-06T08:51:36+00:00,26.0,2022-03-05,own,1
kyiv_city,1,2022-03-06T08:57:39+00:00,2022-03-06T09:48:48+00:00,51.0,2022-03-05,own,1
kyiv_city,1,2022-03-06T10:12:39+00:00,2022-03-06T11:54:59+00:00,102.0,2022-03-06,own,1
kyiv_city,1,2022-03-06T18:00:19+00:00,2022-03-06T19:56:39+00:00,116.0,2022-03-06,own,1
kyiv_city,1,2022-03-06T21:50:06+00:00,2022-03-06T23:21:43+00:00,92.0,2022-03-06,own,1
kyiv_city,1,2022-03-07T03:00:58+00:00,2022-03-07T06:11:29+00:00,191.0,2022-03-06,own,2
kyiv_oblast,2,2022-03-07T05:39:03+00:00,2022-03-07T06:11:42+00:00,33.0,2022-03-06,own,1
kyiv_oblast,2,2022-03-07T11:06:03+00:00,2022-03-07T11:36:03+00:00,30.0,2022-03-07,own,1
kyiv_city,1,2022-03-07T12:50:18+00:00,2022-03-07T16:23:12+00:00,213.0,2022-03-07,own,1
kyiv_city,1,2022-03-07T17:50:16+00:00,2022-03-07T19:13:49+00:00,84.0,2022-03-07,own,1
kyiv_city,1,2022-03-08T09:38:50+00:00,2022-03-08T10:12:16+00:00,33.0,2022-03-07,own,1
kyiv_city,1,2022-03-08T13:37:00+00:00,2022-03-08T14:25:58+00:00,49.0,2022-03-08,own,1
kyiv_city,1,2022-03-08T20:54:11+00:00,2022-03-08T21:20:52+00:00,27.0,2022-03-08,own,1
kyiv_city,1,2022-03-08T22:07:21+00:00,2022-03-08T22:39:15+00:00,32.0,2022-03-08,own,1
kyiv_oblast,2,2022-03-08T22:11:45+00:00,2022-03-08T22:41:45+00:00,30.0,2022-03-08,own,1
kyiv_city,1,2022-03-09T02:37:44+00:00,2022-03-09T04:21:57+00:00,104.0,2022-03-08,own,2
kyiv_oblast,2,2022-03-09T04:09:02+00:00,2022-03-09T04:27:32+00:00,19.0,2022-03-08,own,1
kyiv_city,1,2022-03-09T06:46:37+00:00,2022-03-09T07:23:06+00:00,36.0,2022-03-08,own,1
kyiv_oblast,2,2022-03-09T06:54:23+00:00,2022-03-09T07:28:20+00:00,34.0,2022-03-08,own,1
kyiv_city,1,2022-03-09T08:32:36+00:00,2022-03-09T09:06:03+00:00,33.0,2022-03-08,own,1
kyiv_city,1,2022-03-09T10:42:05+00:00,2022-03-09T11:36:36+00:00,55.0,2022-03-09,own,1
kyiv_city,1,2022-03-09T11:43:38+00:00,2022-03-09T12:13:56+00:00,30.0,2022-03-09,own,1
kyiv_city,1,2022-03-09T13:47:50+00:00,2022-03-09T14:39:23+00:00,52.0,2022-03-09,own,1
kyiv_city,1,2022-03-09T16:48:44+00:00,2022-03-09T18:07:32+00:00,79.0,2022-03-09,own,1
kyiv_city,1,2022-03-09T18:41:43+00:00,2022-03-09T19:08:41+00:00,27.0,2022-03-09,own,1
kyiv_city,1,2022-03-09T21:52:59+00:00,2022-03-09T23:28:55+00:00,96.0,2022-03-09,own,1
kyiv_oblast,2,2022-03-09T22:03:20+00:00,2022-03-09T23:35:43+00:00,92.0,2022-03-09,own,1
kyiv_city,1,2022-03-10T02:23:12+00:00,2022-03-10T05:45:50+00:00,203.0,2022-03-09,own,1
kyiv_city,1,2022-03-10T06:40:00+00:00,2022-03-10T07:31:51+00:00,52.0,2022-03-09,own,1
kyiv_city,1,2022-03-10T10:51:41+00:00,2022-03-10T11:52:48+00:00,61.0,2022-03-10,own,1
kyiv_city,1,2022-03-10T12:02:24+00:00,2022-03-10T13:09:07+00:00,67.0,2022-03-10,own,1
kyiv_city,1,2022-03-10T17:35:47+00:00,2022-03-10T18:05:47+00:00,30.0,2022-03-10,own,1
kyiv_city,1,2022-03-10T21:06:58+00:00,2022-03-10T22:26:15+00:00,79.0,2022-03-10,own,1
kyiv_city,1,2022-03-11T00:28:30+00:00,2022-03-11T00:53:42+00:00,25.0,2022-03-10,own,1
kyiv_city,1,2022-03-11T01:48:32+00:00,2022-03-11T05:57:11+00:00,249.0,2022-03-10,own,1
kyiv_city,1,2022-03-11T07:00:09+00:00,2022-03-11T08:05:20+00:00,65.0,2022-03-10,own,1
kyiv_oblast,2,2022-03-11T07:20:11+00:00,2022-03-11T08:27:01+00:00,67.0,2022-03-10,own,1
kyiv_city,1,2022-03-11T08:58:32+00:00,2022-03-11T10:29:24+00:00,91.0,2022-03-10,own,1
kyiv_oblast,2,2022-03-11T09:03:38+00:00,2022-03-11T10:34:06+00:00,90.0,2022-03-10,own,1
kyiv_city,1,2022-03-11T11:21:49+00:00,2022-03-11T12:56:20+00:00,95.0,2022-03-11,own,1
kyiv_city,1,2022-03-11T14:02:56+00:00,2022-03-11T14:31:49+00:00,29.0,2022-03-11,own,1
kyiv_city,1,2022-03-11T16:58:53+00:00,2022-03-11T18:17:30+00:00,79.0,2022-03-11,own,1
kyiv_city,1,2022-03-11T19:15:32+00:00,2022-03-11T19:36:59+00:00,21.0,2022-03-11,own,1
kyiv_city,1,2022-03-11T21:07:09+00:00,2022-03-11T22:11:01+00:00,64.0,2022-03-11,own,1
kyiv_city,1,2022-03-12T00:45:19+00:00,2022-03-12T02:23:42+00:00,98.0,2022-03-11,own,1
kyiv_oblast,2,2022-03-12T00:50:49+00:00,2022-03-12T02:32:30+00:00,102.0,2022-03-11,own,1
kyiv_city,1,2022-03-12T03:21:34+00:00,2022-03-12T06:07:28+00:00,166.0,2022-03-11,own,1
kyiv_oblast,2,2022-03-12T03:24:33+00:00,2022-03-12T06:14:32+00:00,170.0,2022-03-11,own,1
kyiv_city,1,2022-03-12T12:23:47+00:00,2022-03-12T12:47:39+00:00,24.0,2022-03-12,own,1
kyiv_city,1,2022-03-12T13:52:03+00:00,2022-03-12T14:42:18+00:00,50.0,2022-03-12,own,1
kyiv_city,1,2022-03-13T01:30:59+00:00,2022-03-13T04:32:37+00:00,182.0,2022-03-12,own,1
kyiv_oblast,2,2022-03-13T01:43:10+00:00,2022-03-13T04:49:17+00:00,186.0,2022-03-12,own,1
kyiv_city,1,2022-03-13T08:59:30+00:00,2022-03-13T10:23:48+00:00,84.0,2022-03-12,own,1
kyiv_city,1,2022-03-13T12:29:04+00:00,2022-03-13T13:50:12+00:00,81.0,2022-03-13,own,1
kyiv_city,1,2022-03-13T14:15:05+00:00,2022-03-13T15:34:31+00:00,79.0,2022-03-13,own,2
kyiv_city,1,2022-03-13T16:19:45+00:00,2022-03-13T19:15:52+00:00,176.0,2022-03-13,own,1
kyiv_city,1,2022-03-14T00:16:56+00:00,2022-03-14T05:38:31+00:00,322.0,2022-03-13,own,2
kyiv_city,1,2022-03-14T09:26:53+00:00,2022-03-14T11:02:02+00:00,95.0,2022-03-13,own,1
kyiv_city,1,2022-03-14T14:33:18+00:00,2022-03-14T14:57:26+00:00,24.0,2022-03-14,own,1
kyiv_city,1,2022-03-14T15:11:24+00:00,2022-03-14T15:43:39+00:00,32.0,2022-03-14,own,1
kyiv_city,1,2022-03-14T17:23:25+00:00,2022-03-14T18:42:19+00:00,79.0,2022-03-14,own,1
kyiv_city,1,2022-03-14T19:32:26+00:00,2022-03-14T20:04:41+00:00,32.0,2022-03-14,own,1
kyiv_city,1,2022-03-14T21:29:43+00:00,2022-03-14T22:33:29+00:00,64.0,2022-03-14,own,1
kyiv_oblast,2,2022-03-14T22:09:21+00:00,2022-03-14T22:40:51+00:00,32.0,2022-03-14,own,1
kyiv_city,1,2022-03-15T01:45:42+00:00,2022-03-15T04:06:18+00:00,141.0,2022-03-14,own,1
kyiv_city,1,2022-03-15T05:18:09+00:00,2022-03-15T06:14:42+00:00,57.0,2022-03-14,own,1
kyiv_city,1,2022-03-15T07:10:16+00:00,2022-03-15T07:31:56+00:00,22.0,2022-03-14,own,1
kyiv_city,1,2022-03-15T08:26:32+00:00,2022-03-15T10:22:30+00:00,116.0,2022-03-14,own,2
kyiv_oblast,2,2022-03-15T09:45:44+00:00,2022-03-15T10:27:58+00:00,42.0,2022-03-14,own,1
kyiv_city,1,2022-03-15T10:32:29+00:00,2022-03-15T11:03:59+00:00,32.0,2022-03-15,own,1
kyiv_city,1,2022-03-15T16:19:17+00:00,2022-03-15T18:52:24+00:00,153.0,2022-03-15,own,1
kyiv_oblast,2,2022-03-15T18:06:20+00:00,2022-03-15T19:12:29+00:00,66.0,2022-03-15,own,1
kyiv_city,1,2022-03-15T23:33:43+00:00,2022-03-16T03:41:55+00:00,248.0,2022-03-15,own,2
kyiv_oblast,2,2022-03-16T00:52:01+00:00,2022-03-16T05:34:58+00:00,283.0,2022-03-15,own,1
kyiv_city,1,2022-03-16T04:12:43+00:00,2022-03-16T04:54:27+00:00,42.0,2022-03-15,own,1
kyiv_city,1,2022-03-16T05:31:49+00:00,2022-03-16T06:26:37+00:00,55.0,2022-03-15,own,1
kyiv_city,1,2022-03-16T07:09:43+00:00,2022-03-16T10:44:14+00:00,215.0,2022-03-15,own,1
kyiv_oblast,2,2022-03-16T07:54:12+00:00,2022-03-16T10:50:14+00:00,176.0,2022-03-15,own,1
kyiv_city,1,2022-03-16T11:33:18+00:00,2022-03-16T13:10:33+00:00,97.0,2022-03-16,own,1
kyiv_city,1,2022-03-16T15:47:11+00:00,2022-03-16T17:24:44+00:00,98.0,2022-03-16,own,1
kyiv_city,1,2022-03-16T20:31:17+00:00,2022-03-16T21:00:07+00:00,29.0,2022-03-16,own,1
kyiv_oblast,2,2022-03-16T20:36:23+00:00,2022-03-16T21:04:41+00:00,28.0,2022-03-16,own,1
kyiv_city,1,2022-03-16T21:43:13+00:00,2022-03-16T22:20:58+00:00,38.0,2022-03-16,own,1
kyiv_city,1,2022-03-17T01:21:25+00:00,2022-03-17T03:09:50+00:00,108.0,2022-03-16,own,1
kyiv_oblast,2,2022-03-17T01:25:51+00:00,2022-03-17T03:13:43+00:00,108.0,2022-03-16,own,1
kyiv_city,1,2022-03-17T08:19:01+00:00,2022-03-17T08:49:34+00:00,31.0,2022-03-16,own,1
kyiv_oblast,2,2022-03-17T08:29:15+00:00,2022-03-17T08:57:39+00:00,28.0,2022-03-16,own,1
kyiv_city,1,2022-03-17T09:05:57+00:00,2022-03-17T10:19:59+00:00,74.0,2022-03-16,own,1
kyiv_oblast,2,2022-03-17T09:25:21+00:00,2022-03-17T11:52:12+00:00,147.0,2022-03-16,own,1
kyiv_city,1,2022-03-17T10:45:52+00:00,2022-03-17T11:46:43+00:00,61.0,2022-03-17,own,1
kyiv_city,1,2022-03-17T12:14:55+00:00,2022-03-17T13:18:55+00:00,64.0,2022-03-17,own,1
kyiv_oblast,2,2022-03-17T12:28:50+00:00,2022-03-17T13:31:07+00:00,62.0,2022-03-17,own,1
kyiv_city,1,2022-03-17T14:17:26+00:00,2022-03-17T14:34:10+00:00,17.0,2022-03-17,own,1
kyiv_city,1,2022-03-17T21:19:44+00:00,2022-03-17T21:49:59+00:00,30.0,2022-03-17,own,1
kyiv_city,1,2022-03-18T01:28:25+00:00,2022-03-18T02:11:56+00:00,44.0,2022-03-17,own,1
kyiv_city,1,2022-03-18T03:18:21+00:00,2022-03-18T04:37:33+00:00,79.0,2022-03-17,own,1
kyiv_oblast,2,2022-03-18T03:27:32+00:00,2022-03-18T04:45:30+00:00,78.0,2022-03-17,own,1
kyiv_city,1,2022-03-18T05:48:01+00:00,2022-03-18T06:56:09+00:00,68.0,2022-03-17,own,1
kyiv_city,1,2022-03-18T08:46:53+00:00,2022-03-18T09:50:44+00:00,64.0,2022-03-17,own,1
kyiv_city,1,2022-03-18T15:00:09+00:00,2022-03-18T15:42:08+00:00,42.0,2022-03-18,own,1
kyiv_city,1,2022-03-18T15:48:10+00:00,2022-03-18T16:27:15+00:00,39.0,2022-03-18,own,1
kyiv_city,1,2022-03-18T17:02:14+00:00,2022-03-18T17:47:12+00:00,45.0,2022-03-18,own,1
kyiv_city,1,2022-03-18T19:12:37+00:00,2022-03-18T20:02:12+00:00,50.0,2022-03-18,own,1
kyiv_city,1,2022-03-19T02:29:00+00:00,2022-03-19T04:06:15+00:00,97.0,2022-03-18,own,1
kyiv_oblast,2,2022-03-19T02:43:08+00:00,2022-03-19T04:17:51+00:00,95.0,2022-03-18,own,1
kyiv_city,1,2022-03-19T04:45:42+00:00,2022-03-19T05:19:36+00:00,34.0,2022-03-18,own,1
kyiv_city,1,2022-03-19T08:03:42+00:00,2022-03-19T08:42:52+00:00,39.0,2022-03-18,own,1
kyiv_oblast,2,2022-03-19T08:07:39+00:00,2022-03-19T08:52:47+00:00,45.0,2022-03-18,own,1
kyiv_city,1,2022-03-19T09:45:36+00:00,2022-03-19T11:35:05+00:00,109.0,2022-03-18,own,1
kyiv_oblast,2,2022-03-19T10:01:13+00:00,2022-03-19T11:47:17+00:00,106.0,2022-03-19,own,1
kyiv_city,1,2022-03-19T21:00:55+00:00,2022-03-19T21:28:38+00:00,28.0,2022-03-19,own,1
kyiv_oblast,2,2022-03-19T21:17:22+00:00,2022-03-19T22:14:48+00:00,57.0,2022-03-19,own,1
kyiv_city,1,2022-03-19T21:30:34+00:00,2022-03-19T22:09:30+00:00,39.0,2022-03-19,own,1
kyiv_city,1,2022-03-19T23:04:53+00:00,2022-03-19T23:26:19+00:00,21.0,2022-03-19,own,1
kyiv_city,1,2022-03-20T02:59:10+00:00,2022-03-20T04:31:41+00:00,93.0,2022-03-19,own,2
kyiv_oblast,2,2022-03-20T03:27:29+00:00,2022-03-20T04:41:26+00:00,74.0,2022-03-19,own,1
kyiv_city,1,2022-03-20T09:31:03+00:00,2022-03-20T10:54:25+00:00,83.0,2022-03-19,own,1
kyiv_city,1,2022-03-20T14:32:30+00:00,2022-03-20T14:59:09+00:00,27.0,2022-03-20,own,1
kyiv_city,1,2022-03-20T19:17:57+00:00,2022-03-20T22:05:27+00:00,168.0,2022-03-20,own,2
kyiv_city,1,2022-03-20T23:32:28+00:00,2022-03-21T00:17:15+00:00,45.0,2022-03-20,own,1
kyiv_oblast,2,2022-03-20T23:49:29+00:00,2022-03-21T00:23:25+00:00,34.0,2022-03-20,own,1
kyiv_city,1,2022-03-21T02:55:51+00:00,2022-03-21T04:06:43+00:00,71.0,2022-03-20,own,1
kyiv_oblast,2,2022-03-21T03:09:32+00:00,2022-03-21T04:17:48+00:00,68.0,2022-03-20,own,1
kyiv_city,1,2022-03-21T04:49:03+00:00,2022-03-21T05:44:20+00:00,55.0,2022-03-20,own,1
kyiv_city,1,2022-03-21T08:41:25+00:00,2022-03-21T09:42:46+00:00,61.0,2022-03-20,own,1
kyiv_oblast,2,2022-03-21T08:47:30+00:00,2022-03-21T09:48:42+00:00,61.0,2022-03-20,own,1
kyiv_city,1,2022-03-21T10:44:14+00:00,2022-03-21T12:18:23+00:00,94.0,2022-03-21,own,1
kyiv_oblast,2,2022-03-21T10:52:18+00:00,2022-03-21T12:23:37+00:00,91.0,2022-03-21,own,1
kyiv_city,1,2022-03-21T14:13:12+00:00,2022-03-21T16:56:01+00:00,163.0,2022-03-21,own,1
kyiv_oblast,2,2022-03-21T14:22:43+00:00,2022-03-21T17:02:16+00:00,160.0,2022-03-21,own,1
kyiv_city,1,2022-03-21T17:47:37+00:00,2022-03-21T19:03:34+00:00,76.0,2022-03-21,own,1
kyiv_city,1,2022-03-21T21:30:05+00:00,2022-03-21T22:17:13+00:00,47.0,2022-03-21,own,1
kyiv_oblast,2,2022-03-21T21:36:14+00:00,2022-03-21T22:22:28+00:00,46.0,2022-03-21,own,1
kyiv_city,1,2022-03-22T02:33:47+00:00,2022-03-22T03:16:04+00:00,42.0,2022-03-21,own,1
kyiv_oblast,2,2022-03-22T02:41:47+00:00,2022-03-22T03:20:41+00:00,39.0,2022-03-21,own,1
kyiv_city,1,2022-03-22T04:13:32+00:00,2022-03-22T06:16:47+00:00,123.0,2022-03-21,own,2
kyiv_oblast,2,2022-03-22T04:21:40+00:00,2022-03-22T06:21:01+00:00,119.0,2022-03-21,own,1
kyiv_city,1,2022-03-22T06:33:16+00:00,2022-03-22T07:07:48+00:00,35.0,2022-03-21,own,1
kyiv_city,1,2022-03-22T08:46:26+00:00,2022-03-22T09:56:26+00:00,70.0,2022-03-21,own,1
kyiv_oblast,2,2022-03-22T09:06:50+00:00,2022-03-22T10:01:28+00:00,55.0,2022-03-21,own,1
kyiv_city,1,2022-03-22T10:05:34+00:00,2022-03-22T12:30:25+00:00,145.0,2022-03-22,own,2
kyiv_city,1,2022-03-22T13:15:12+00:00,2022-03-22T14:29:46+00:00,75.0,2022-03-22,own,1
kyiv_oblast,2,2022-03-22T13:20:31+00:00,2022-03-22T14:34:22+00:00,74.0,2022-03-22,own,1
kyiv_city,1,2022-03-22T15:31:19+00:00,2022-03-22T17:46:50+00:00,136.0,2022-03-22,own,1
kyiv_oblast,2,2022-03-22T15:36:12+00:00,2022-03-22T17:52:25+00:00,136.0,2022-03-22,own,1
kyiv_city,1,2022-03-22T18:27:03+00:00,2022-03-22T19:07:18+00:00,40.0,2022-03-22,own,1
kyiv_oblast,2,2022-03-22T18:33:35+00:00,2022-03-22T19:11:33+00:00,38.0,2022-03-22,own,1
kyiv_city,1,2022-03-23T04:45:36+00:00,2022-03-23T05:48:38+00:00,63.0,2022-03-22,own,1
kyiv_oblast,2,2022-03-23T04:50:48+00:00,2022-03-23T05:53:28+00:00,63.0,2022-03-22,own,1
kyiv_city,1,2022-03-23T08:54:35+00:00,2022-03-23T09:53:00+00:00,58.0,2022-03-22,own,1
kyiv_oblast,2,2022-03-23T08:59:05+00:00,2022-03-23T09:55:45+00:00,57.0,2022-03-22,own,1
kyiv_city,1,2022-03-23T10:20:15+00:00,2022-03-23T11:33:07+00:00,73.0,2022-03-23,own,1
kyiv_city,1,2022-03-23T11:59:29+00:00,2022-03-23T13:01:58+00:00,62.0,2022-03-23,own,1
kyiv_city,1,2022-03-23T16:37:48+00:00,2022-03-23T18:34:22+00:00,117.0,2022-03-23,own,1
kyiv_oblast,2,2022-03-23T16:44:53+00:00,2022-03-23T18:39:42+00:00,115.0,2022-03-23,own,1
kyiv_city,1,2022-03-23T19:49:18+00:00,2022-03-23T20:46:21+00:00,57.0,2022-03-23,own,1
kyiv_oblast,2,2022-03-23T19:53:10+00:00,2022-03-23T20:49:09+00:00,56.0,2022-03-23,own,1
kyiv_city,1,2022-03-23T22:32:52+00:00,2022-03-23T23:53:57+00:00,81.0,2022-03-23,own,1
kyiv_oblast,2,2022-03-23T22:35:35+00:00,2022-03-23T23:56:35+00:00,81.0,2022-03-23,own,1
kyiv_city,1,2022-03-24T05:49:43+00:00,2022-03-24T06:47:41+00:00,58.0,2022-03-23,own,1
kyiv_oblast,2,2022-03-24T05:53:02+00:00,2022-03-24T06:52:53+00:00,60.0,2022-03-23,own,1
kyiv_city,1,2022-03-24T09:27:53+00:00,2022-03-24T10:04:09+00:00,36.0,2022-03-23,own,1
kyiv_oblast,2,2022-03-24T09:30:50+00:00,2022-03-24T10:08:45+00:00,38.0,2022-03-23,own,1
kyiv_city,1,2022-03-24T10:14:16+00:00,2022-03-24T10:27:37+00:00,13.0,2022-03-24,own,1
kyiv_city,1,2022-03-24T10:31:27+00:00,2022-03-24T10:45:31+00:00,14.0,2022-03-24,own,1
kyiv_city,1,2022-03-24T17:30:56+00:00,2022-03-24T19:02:57+00:00,92.0,2022-03-24,own,1
kyiv_oblast,2,2022-03-24T17:33:26+00:00,2022-03-24T19:07:26+00:00,94.0,2022-03-24,own,1
kyiv_city,1,2022-03-24T22:08:41+00:00,2022-03-24T22:30:50+00:00,22.0,2022-03-24,own,1
kyiv_oblast,2,2022-03-24T22:12:45+00:00,2022-03-24T22:35:28+00:00,23.0,2022-03-24,own,1
kyiv_city,1,2022-03-25T04:39:51+00:00,2022-03-25T07:06:19+00:00,146.0,2022-03-24,own,1
kyiv_oblast,2,2022-03-25T04:41:47+00:00,2022-03-25T07:20:03+00:00,158.0,2022-03-24,own,1
kyiv_city,1,2022-03-25T10:56:20+00:00,2022-03-25T11:52:31+00:00,56.0,2022-03-25,own,1
kyiv_oblast,2,2022-03-25T11:06:26+00:00,2022-03-25T13:21:17+00:00,135.0,2022-03-25,own,1
kyiv_city,1,2022-03-25T12:22:32+00:00,2022-03-25T13:14:13+00:00,52.0,2022-03-25,own,1
kyiv_city,1,2022-03-25T13:34:40+00:00,2022-03-25T15:32:43+00:00,118.0,2022-03-25,own,1
kyiv_oblast,2,2022-03-25T13:42:17+00:00,2022-03-25T15:45:15+00:00,123.0,2022-03-25,own,1
kyiv_city,1,2022-03-25T15:43:39+00:00,2022-03-25T19:35:31+00:00,232.0,2022-03-25,own,2
kyiv_oblast,2,2022-03-25T15:51:13+00:00,2022-03-25T19:42:47+00:00,232.0,2022-03-25,own,1
