raid_day,region_id,source,tier,metric,scope,value,evidence_msg_id,evidence_text,extracted_at
2022-03-24,1,kpszsu,official,missiles_launched,ua,4.0,,"тряних цілей ворога: 1 літак, 1 БПЛА та 4 крилаті ракети. Авіація Повітряних Сил здійснювала па",2026-09-10T09:18:34.317066+00:00
2022-03-24,1,kpszsu,official,targets_downed,ua,4.0,,в. Підрозділами протиповітряної оборони збито 2 літаки та 2 БПЛА ворога.,2026-09-10T09:18:34.317066+00:00
2022-03-25,1,kpszsu,official,targets_downed,ua,11.0,,"ським загарбникам. Українськими воїнами знищено 8 танків, 17 одиниць броньованої та 11 од",2026-09-10T09:18:34.317066+00:00
2022-03-26,1,kpszsu,official,targets_downed,ua,3.0,,"десантно-штурмової бригади ДШВ ЗСУ було збито три крилатих ракети, випущенні окупантами зі",2026-09-10T09:18:34.317066+00:00
2022-03-27,1,kpszsu,official,targets_downed,ua,2.0,,"ито 5 атак ворога. Українськими воїнами знищено 2 танки, бойову машину  піхоти та один ав",2026-09-10T09:18:34.317066+00:00
2022-03-28,1,kpszsu,official,missiles_launched,ua,2.0,,"в, 3 вертольоти, 4 БПЛА різних типів та 2 крилаті ракети. Авіація Повітряних Сил завдавала раке",2026-09-10T09:18:34.317066+00:00
2022-03-28,1,kpszsu,official,targets_downed,ua,17.0,,"28 БЕРЕЗНЯ ЗНИЩЕНО 17 ПОВІТРЯНИХ ЦІЛЕЙ: 8 ЛІТАКІВ, 3 ВЕРТОЛЬО",2026-09-10T09:18:34.317066+00:00
2022-03-29,1,kpszsu,official,targets_downed,ua,7.0,,"ки російських окупантів. Нашими воїнами знищено 7 танків, 7 одиниць броньованої, 2 одиниц",2026-09-10T09:18:34.317066+00:00
2022-03-30,1,kpszsu,official,missiles_launched,ua,2.0,," 7 повітряних цілей - 4 літаки, БПЛА та 2 крилаті ракети. Авіація Повітряних Сил продовжує завд",2026-09-10T09:18:34.317066+00:00
2022-04-02,1,kpszsu,official,targets_downed,ua,4.0,," минулу добу відбито шість атак ворога, знищено чотири танки, шість одиниць броньованої та сім ",2026-09-10T09:18:34.317066+00:00
2022-04-03,1,kpszsu,official,targets_downed,ua,2.0,,"а минулу добу відбито сім ворожих атак, знищено дві одиниці броньованої техніки, сорок три а",2026-09-10T09:18:34.317066+00:00
2022-04-07,1,kpszsu,official,targets_downed,ua,4.0,,"за минулу добу відбито сім атак ворога, знищено чотири танки, дві артилерійські системи, десять",2026-09-10T09:18:34.317066+00:00
2022-04-09,1,kpszsu,official,targets_downed,ua,4.0,," минулу добу відбито вісім атак ворога, знищено чотири танки, вісім одиниць броньованої та сім ",2026-09-10T09:18:34.317066+00:00
2022-04-10,1,kpszsu,official,targets_downed,ua,7.0,,"ЗА ДОБУ 11 КВІТНЯ ЗНИЩЕНО 7 ПОВІТРЯНИХ ЦІЛЕЙ
11 квітня зенітними-ра",2026-09-10T09:18:34.317066+00:00
2022-04-11,1,kpszsu,official,targets_downed,ua,7.0,,❗️11 квітня 2022 року знищено 7 повітряних цілей російських окупантів:,2026-09-10T09:18:34.317066+00:00
2022-04-12,1,kpszsu,official,targets_downed,ua,2.0,," минулу добу відбито шість атак ворога, знищено дві одиниці автомобільної техніки та три арт",2026-09-10T09:18:34.317066+00:00
2022-04-13,1,kpszsu,official,targets_downed,ua,2.0,,ітних ракетних військ попередньої доби  збито два ворожих винищувача.,2026-09-10T09:18:34.317066+00:00
2022-04-14,1,kpszsu,official,targets_downed,ua,4.0,," минулу добу відбито вісім атак ворога, знищено чотири танки, шість бронетранспортерів, чотири ",2026-09-10T09:18:34.317066+00:00
2022-04-15,1,kpszsu,official,targets_downed,ua,7.0,,❗️15 квітня 2022 року знищено 7 повітряних цілей російських окупантів:,2026-09-10T09:18:34.317066+00:00
2022-04-16,1,kpszsu,official,targets_downed,ua,13.0,,❗️16 квітня 2022 року знищено 13 повітряних цілей російських окупантів:,2026-09-10T09:18:34.317066+00:00
2022-04-17,1,kpszsu,official,targets_downed,ua,5.0,,❗️17 квітня 2022 року знищено 5 повітряних цілей російських окупантів:,2026-09-10T09:18:34.317066+00:00
2022-04-18,1,kpszsu,official,targets_downed,ua,7.0,,❗️18 квітня 2022 року знищено 7 повітряних цілей російських окупантів:,2026-09-10T09:18:34.317066+00:00
2022-04-19,1,kpszsu,official,targets_downed,ua,9.0,,❗️ 19 квітня 2022 року знищено 9 повітряних цілей російських окупантів: ,2026-09-10T09:18:34.317066+00:00
2022-04-20,1,kpszsu,official,targets_downed,ua,1.0,,"инулу добу відбито дев’ять атак ворога, знищено один танк, десять одиниць броньованої та дві ",2026-09-10T09:18:34.317066+00:00
2022-04-21,1,kpszsu,official,targets_downed,ua,15.0,,❗️21 квітня 2022 року знищено 15 повітряних цілей російських окупантів:,2026-09-10T09:18:34.317066+00:00
2022-04-23,1,kpszsu,official,targets_downed,ua,17.0,,❗️ 23 квітня 2022 року знищено 17 повітряних цілей російських окупантів:,2026-09-10T09:18:34.317066+00:00
2022-04-24,1,kpszsu,official,targets_downed,ua,13.0,,"за минулу добу відбито сім атак ворога, знищено тринадцять танків, три артилерійські системи, сімна",2026-09-10T09:18:34.317066+00:00
2022-04-25,1,kpszsu,official,targets_downed,ua,10.0,,❗️ 25 квітня 2022 року знищено 10 повітряних цілей російських окупантів:,2026-09-10T09:18:34.317066+00:00
2022-04-26,1,kpszsu,official,targets_downed,ua,7.0,,❗️ 26 квітня 2022 року знищено 7 повітряних цілей російських окупантів: ,2026-09-10T09:18:34.317066+00:00
2022-04-27,1,kpszsu,official,targets_downed,ua,8.0,,❗️ 27 квітня 2022 року знищено 8 повітряних цілей російських окупантів: ,2026-09-10T09:18:34.317066+00:00
2022-04-28,1,kpszsu,official,missiles_launched,ua,5.0,,"❌ 1 літаки; 
❌ 9 БпЛА (ОТР); 
❌ 5 крилаті ракети. 
#stoprussia 
🔱 Смерть ворогам! 
====",2026-09-10T09:18:34.317066+00:00
2022-04-28,1,kpszsu,official,targets_downed,ua,6.0,,"инулу добу відбито дев’ять атак ворога, знищено шість танків, одну артилерійську систему, дван",2026-09-10T09:18:34.317066+00:00
2022-04-29,1,kpszsu,official,targets_downed,ua,11.0,," добу відбито чотирнадцять атак ворога, знищено одинадцять танків, сім артилерійських систем, двадц",2026-09-10T09:18:34.317066+00:00
2022-04-30,1,kpszsu,official,targets_downed,ua,8.0,,"инулу добу відбито дев’ять атак ворога, знищено вісім танків, одну артилерійську систему, двад",2026-09-10T09:18:34.317066+00:00
2022-05-01,1,kpszsu,official,targets_downed,ua,2.0,,"дбито десять атак російських окупантів, знищено два танки, сімнадцять артилерійських систем,",2026-09-10T09:18:34.317066+00:00
2022-05-02,1,kpszsu,official,targets_downed,ua,6.0,,"лу добу відбито дванадцять атак ворога, знищено шість танків, п’ять артилерійських систем, два",2026-09-10T09:18:34.317066+00:00
2022-05-03,1,kpszsu,official,missiles_launched,ua,8.0,,"❌ 7 БпЛА (ОТР); 
❌ 8 крилаті ракети. 
#stoprussia 
🔱 Смерть ворогам! 
====",2026-09-10T09:18:34.317066+00:00
2022-05-03,1,kpszsu,official,targets_downed,ua,6.0,,"лу добу відбито дванадцять атак ворога, знищено шість танків, п’ять артилерійських систем (три",2026-09-10T09:18:34.317066+00:00
2022-05-04,1,kpszsu,official,targets_downed,ua,9.0,,❗️ 04 травня 2022 року знищено 9 повітряних цілей російських окупантів: ,2026-09-10T09:18:34.317066+00:00
2022-05-05,1,kpszsu,official,targets_downed,ua,8.0,,"лу добу відбито одинадцять атак ворога, знищено вісім танків, одинадцять одиниць бойової бронь",2026-09-10T09:18:34.317066+00:00
2022-05-07,1,kpszsu,official,targets_downed,ua,14.0,,❗️ 07 травня 2022 року знищено 14 повітряних цілей російських окупантів: ,2026-09-10T09:18:34.317066+00:00
2022-05-08,1,kpszsu,official,targets_downed,ua,20.0,,"добу успішно відбито шість атак ворога, знищено 20 танків, одну артилерійську систему, 28 ",2026-09-10T09:18:34.317066+00:00
2022-05-09,1,kpszsu,official,targets_downed,ua,1.0,,"спішно відбито пʼятнадцять атак ворога, знищено один зенітний ракетний комплекс, 9 танків, 3 ",2026-09-10T09:18:34.317066+00:00
2022-05-10,1,kpszsu,official,targets_downed,ua,12.0,,"лу добу відбито дванадцять атак ворога, знищено дванадцять танків, чотири артилерійські системи, де",2026-09-10T09:18:34.317066+00:00
2022-05-11,1,kpszsu,official,targets_downed,ua,8.0,,"инулу добу відбито дев’ять атак ворога, знищено вісім танків, шість одиниць бойової броньовано",2026-09-10T09:18:34.317066+00:00
2022-05-12,1,kpszsu,official,targets_downed,ua,7.0,,❗️ 12 травня 2022 року знищено 7 повітряних цілей російських окупантів:,2026-09-10T09:18:34.317066+00:00
2022-05-13,1,kpszsu,official,targets_downed,ua,3.0,,"а.
Підрозділами протиповітряної оборони збито три безпілотних літальних апарати типу “Орла",2026-09-10T09:18:34.317066+00:00
2022-05-14,1,kpszsu,official,targets_downed,ua,8.0,,❗️ 14 травня 2022 року знищено 8 повітряних цілей та інші сили та засоби,2026-09-10T09:18:34.317066+00:00
2022-05-15,1,kpszsu,official,targets_downed,ua,11.0,,❗️ 15 травня 2022 року знищено 11 повітряних цілей російських окупантів: ,2026-09-10T09:18:34.317066+00:00
2022-05-16,1,kpszsu,official,targets_downed,ua,5.0,,❗️ 16 травня 2022 року знищено 5 повітряних цілей російських окупантів: ,2026-09-10T09:18:34.317066+00:00
2022-05-17,1,kpszsu,official,targets_downed,ua,15.0,,❗️ 17 травня 2022 року знищено 15 повітряних цілей російських окупантів:,2026-09-10T09:18:34.317066+00:00
2022-05-18,1,kpszsu,official,targets_downed,ua,20.0,,"18 травня знищено 20 одиниць бронетехніки, жива сила, а тако",2026-09-10T09:18:34.317066+00:00
2022-05-19,1,kpszsu,official,targets_downed,ua,8.0,," добу відбито чотирнадцять атак ворога, знищено вісім танків, чотирнадцять одиниць бойової бро",2026-09-10T09:18:34.317066+00:00
2022-05-20,1,kpszsu,official,targets_downed,ua,5.0,,❗️ 20 травня 2022 року знищено 5 повітряних цілей російських окупантів: ,2026-09-10T09:18:34.317066+00:00
2022-05-22,1,kpszsu,official,targets_downed,ua,6.0,,"прямках відбито одинадцять атак ворога, знищено шість танків, десять одиниць бойової броньован",2026-09-10T09:18:34.317066+00:00
2022-05-23,1,kpszsu,official,targets_downed,ua,8.0,,"рямках відбито шістнадцять атак ворога, знищено вісім танків, двадцять дві одиниці бойової бро",2026-09-10T09:18:34.317066+00:00
2022-05-24,1,kpszsu,official,targets_downed,ua,3.0,,"то дев’ять атак російських загарбників, знищено три танки, вісім артилерійських систем, вісі",2026-09-10T09:18:34.317066+00:00
2022-05-25,1,kpszsu,official,targets_downed,ua,4.0,,"у напрямках відбито десять атак ворога, знищено чотири танки, дві артилерійські системи, бронет",2026-09-10T09:18:34.317066+00:00
2022-05-29,1,kpszsu,official,targets_downed,ua,2.0,,"ямках відбито чотирнадцять атак ворога, знищено дві артилерійські системи, одинадцять одиниц",2026-09-10T09:18:34.317066+00:00
2022-05-30,1,kpszsu,official,missiles_launched,ua,8.0,,"т “Адмірал Макаров”, що має на борту до 8 крилатих ракет типу “Калібр”.

 Ворог деморалізований,",2026-09-10T09:18:34.317066+00:00
2022-05-31,1,kpszsu,official,targets_downed,ua,2.0,," напрямках відбито дев’ять атак ворога, знищено два танки, тринадцять артилерійських систем,",2026-09-10T09:18:34.317066+00:00
2022-06-03,1,kpszsu,official,targets_downed,ua,1.0,," напрямках відбито дев’ять атак ворога, знищено один танк, одну артилерійську систему, шість ",2026-09-10T09:18:34.317066+00:00
2022-06-04,1,kpszsu,official,targets_downed,ua,9.0,,❗️ 4 червня 2022 року знищено 9 повітряних цілей російських окупантів: ,2026-09-10T09:18:34.317066+00:00
2022-06-05,1,kpszsu,official,targets_downed,ua,4.0,,"кому напрямках відбито сім атак ворога, знищено чотири танки, три артилерійських системи, вісім",2026-09-10T09:18:34.317066+00:00
2022-06-06,1,kpszsu,official,targets_downed,ua,1.0,,"у напрямках відбито десять атак ворога, знищено один танк, три артилерійських системи, дві бо",2026-09-10T09:18:34.317066+00:00
2022-06-07,1,kpszsu,official,targets_downed,ua,3.0,,"прямках відбито одинадцять атак ворога, знищено три танки, п’ять артилерійських систем, дві ",2026-09-10T09:18:34.317066+00:00
2022-06-08,1,kpszsu,official,targets_downed,ua,3.0,,"кому напрямках відбито сім атак ворога, знищено три танки, дві бойові броньовані машини та ч",2026-09-10T09:18:34.317066+00:00
2022-06-09,1,kpszsu,official,targets_downed,ua,10.0,,"кому напрямках відбито сім атак ворога, знищено десять танків, сім артилерійських систем, чотир",2026-09-10T09:18:34.317066+00:00
2022-06-10,1,kpszsu,official,targets_downed,ua,4.0,,"ямках відбито чотирнадцять атак ворога, знищено чотири танки, дві артилерійських системи, одина",2026-09-10T09:18:34.317066+00:00
2022-06-15,1,kpszsu,official,missiles_launched,ua,20.0,,"ї високоточної зброї сумарним залпом до 20 крилатих ракет типу “Калібр”.

Значні втрати російськи",2026-09-10T09:18:34.317066+00:00
2022-06-20,1,kpszsu,official,targets_downed,ua,2.0,,"ЗНИЩЕНО ДВА СКЛАДИ БОЄПРИПАСІВ, ДВА БПЛА, ДЕСЯТЬ БРО",2026-09-10T09:18:34.317066+00:00
2022-06-22,1,kpszsu,official,missiles_launched,ua,40.0,,вання типу “Калібр” (сумарний залп – до 40 ракет).,2026-09-10T09:18:34.317066+00:00
2022-06-22,1,kpszsu,official,targets_downed,ua,1.0,,"ротно-тактичній групі противника, також знищено один укріпрайон окупантів.",2026-09-10T09:18:34.317066+00:00
2022-06-27,1,kpszsu,official,targets_downed,ua,4.0,,"РАКЕТНИЙ УДАР З ЧОРНОГО МОРЯ – ЗБИТО ЧОТИРИ «КАЛІБРИ»
Підрозділами зенітних ракетних",2026-09-10T09:18:34.317066+00:00
2022-07-02,1,kpszsu,official,targets_downed,ua,2.0,,"ПРАЦЮЄ АВІАЦІЯ ПОВІТРЯНИХ СИЛ – ЗНИЩЕНО ДВА СКЛАДИ БОЄПРИПАСІВ, ДВА ПУНКТИ УПРАВЛІНН",2026-09-10T09:18:34.317066+00:00
2022-07-03,1,kpszsu,official,missiles_launched,ua,20.0,,"оточної зброї. Сумарний залп складає до 20 крилатих ракет морського базування “Калібр”.

Українсь",2026-09-10T09:18:34.317066+00:00
2022-07-04,1,kpszsu,official,targets_downed,ua,6.0,," військ Повітряного командування ""Схід"" збито шість із семи крилатих ракет морського базуван",2026-09-10T09:18:34.317066+00:00
2022-07-06,1,kpszsu,official,targets_downed,ua,2.0,,"6 ЛИПНЯ ЗНИЩЕНО ДВІ КРИЛАТІ РАКЕТИ, СКЛАД БОЄПРИПАСІВ, ДВА К",2026-09-10T09:18:34.317066+00:00
2022-07-10,1,kpszsu,official,missiles_launched,ua,16.0,,"високоточної зброї з сумарним залпом до 16 крилатих ракет типу “Калібр”.

Сили оборони України за",2026-09-10T09:18:34.317066+00:00
2022-07-14,1,kpszsu,official,targets_downed,ua,4.0,,РАКЕТНИЙ УДАР ПО ДНІПРУ: ЗНИЩЕНО ЧОТИРИ РАКЕТИ Х-101,2026-09-10T09:18:34.317066+00:00
2022-07-18,1,kpszsu,official,targets_downed,ua,5.0,,зенітних ракетних військ Повітряних Сил збито 5 ворожих безпілотних літальних апаратів ,2026-09-10T09:18:34.317066+00:00
2022-07-21,1,kpszsu,official,missiles_launched,ua,16.0,,"ї високоточної зброї сумарним залпом до 16 крилатих ракет типу “Калібр”.

Зберігається загроза за",2026-09-10T09:18:34.317066+00:00
2022-08-01,1,kpszsu,official,targets_downed,ua,7.0,,"РАКЕТНА АТАКА З КАСПІЮ – ЗБИТО СІМ ІЗ ВОСЬМИ КРИЛАТИХ РАКЕТ
Сім із восьми р",2026-09-10T09:18:34.317066+00:00
2022-08-07,1,kpszsu,official,targets_downed,ua,4.0,,и ракетними підрозділами Повітряних Сил знищено чотири крилаті ракети морського базування типу ,2026-09-10T09:18:34.317066+00:00
2022-08-10,1,kpszsu,official,targets_downed,ua,2.0,,зенітних ракетних військ Повітряних Сил збито два російські безпілотні апарати оперативно-,2026-09-10T09:18:34.317066+00:00
2022-08-19,1,kpszsu,official,targets_downed,ua,4.0,,"ами Повітряних Сил Збройних Сил України знищено чотири крилаті ракети «Калібр», які окупанти ви",2026-09-10T09:18:34.317066+00:00
2022-08-21,1,kpszsu,official,targets_downed,ua,7.0,,ами Повітряних Сил Збройних Сил України знищено сім безпілотних літальних апаратів оперативн,2026-09-10T09:18:34.317066+00:00
2022-08-22,1,kpszsu,official,targets_downed,ua,3.0,,ами Повітряних Сил Збройних Сил України знищено три безпілотних літальних апарати оперативно,2026-09-10T09:18:34.317066+00:00
2022-08-29,1,kpszsu,official,targets_downed,ua,3.0,,ами Повітряних Сил Збройних Сил України знищено три ворожі БпЛА оперативно-тактичного рівня ,2026-09-10T09:18:34.317066+00:00
2022-09-03,1,kpszsu,official,targets_downed,ua,2.0,,ЗНИЩЕНО ДВІ РАКЕТИ ОКУПАНТІВ,2026-09-10T09:18:34.317066+00:00
2022-09-04,1,kpszsu,official,targets_downed,ua,3.0,,"ЗБИТО ТРИ БПЛА ОКУПАНТІВ
Так, 05 вересня, близько ",2026-09-10T09:18:34.317066+00:00
2022-09-08,1,kpszsu,official,missiles_launched,ua,5.0,,"улої доби ворог завдав 45 авіаційних та 5 ракетних ударів, зокрема по населених пунктах",2026-09-10T09:18:34.317066+00:00
2022-09-08,1,kpszsu,official,targets_downed,ua,4.0,,"техніки, 3 зенітних ракетних комплекси. Знищено 4 БпЛА та гелікоптер Ка-52. Втрати живої ",2026-09-10T09:18:34.317066+00:00
2022-09-10,1,kpszsu,official,targets_downed,ua,9.0,,"ЗНИЩЕНО 9 із 12 КРИЛАТИХ РАКЕТ ОКУПАНТІВ
Зенітним",2026-09-10T09:18:34.317066+00:00
2022-09-27,1,kpszsu,official,targets_downed,ua,4.0,,"ЗНИЩЕНО 4 ІЗ 5 КЕРОВАНИХ АВІАЦІЙНИХ РАКЕТ Х-59 
О",2026-09-10T09:18:34.317066+00:00
2022-09-28,1,kpszsu,official,missiles_launched,ua,4.0,,"-----

За вчорашню добу, окрім знищених 4 ракет Х-59, підрозділами зенітних ракетних ві",2026-09-10T09:18:34.317066+00:00
2022-09-28,1,kpszsu,official,targets_downed,ua,2.0,,"ЗБИТО ДВА РОСІЙСЬКИХ СУ-25
29 вересня, близько 17.",2026-09-10T09:18:34.317066+00:00
2022-10-03,2,kpszsu,official,missile_tracks,kyiv_obl,1.0,2002,"Знищив ""Калібр"", коли той практично досягнув цілі

Якщо для більшості українців сигнал повітряної тривоги означає, що треба чимдуж бігти в укриття, то для нас — це команда зайняти вогневі позиції й пи",2026-09-10T09:18:34.317066+00:00
2022-10-05,1,kpszsu,official,targets_downed,ua,2.0,,НА МИКОЛАЇВЩИНІ ЗБИТО ДВА «Shahed-136» ТА ОДИН «Mohajer-6»,2026-09-10T09:18:34.317066+00:00
2022-10-06,2,kpszsu,official,missile_tracks,kyiv_obl,1.0,2011,"Підрозділ С-300 за місяць знищив 23 ворожі цілі

Постійно змінювати позиції, розгоратися, згортатися, налагоджувати зв’язок та логістику… Обрати позицію так, щоб ворожий льотчик навіть і не здогадував",2026-09-10T09:18:34.317066+00:00
2022-10-07,1,kpszsu,official,targets_downed,ua,3.0,,"⚡️ЗБИТО ТРИ ДРОНИ-КАМІКАДЗЕ ""SHAHED-136"" 
07 жовтня,",2026-09-10T09:18:34.317066+00:00
2022-10-09,1,kpszsu,official,missiles_launched,ua,80.0,,"втня ворог застосував по Україні більше 80 ракет.



🇺🇦 Все буде Україна!
✌️ Тримаймо ст",2026-09-10T09:18:34.317066+00:00
2022-10-09,1,kpszsu,official,targets_downed,ua,9.0,,"ет!
Крім того, протиповітряною обороною знищено 9 із 12 дронів-камікадзе «Shahed-136».",2026-09-10T09:18:34.317066+00:00
2022-10-10,1,kpszsu,official,targets_downed,ua,33.0,,"ЗНИЩЕНО 20 КРИЛАТИХ РАКЕТ І 13 БпЛА-КАМІКАДЗЕ
Зага",2026-09-10T09:18:34.317066+00:00
2022-10-13,1,kpszsu,official,targets_downed,ua,8.0,,"⚡️ЗНИЩЕНО ВІСІМ ДРОНІВ-КАМІКАДЗЕ
14 жовтня на південному",2026-09-10T09:18:34.317066+00:00
2022-10-16,1,kpszsu,official,targets_downed,ua,8.0,,"ЗБИТО ВІСІМ ДРОНІВ-КАМІКАДЗЕ ТА ДВІ КРИЛАТІ РАКЕТИ
Б",2026-09-10T09:18:34.317066+00:00
2022-10-18,1,kpszsu,official,targets_downed,ua,233.0,,Протягом місяця збито 233 «Шахеди» і десятки ракет. Лише за сього,2026-09-10T09:18:34.317066+00:00
2022-10-19,1,kpszsu,official,targets_downed,ua,14.0,,"⚡️НА МИКОЛАЇВЩИНІ ЗНИЩЕНО 14 ""SHAHED-136""
Дев’ять дронів збито силам",2026-09-10T09:18:34.317066+00:00
2022-10-21,1,kpszsu,official,missiles_launched,ua,17.0,,"одонська Ростовської області.

Випущено 17 крилатих ракет Х-101 (Х-555).

Крім того, рашисти атак",2026-09-10T09:18:34.317066+00:00
2022-10-21,1,kpszsu,official,targets_downed,ua,18.0,,"⚡️⚡️⚡️ЗНИЩЕНО 18 із 33 КРИЛАТИХ РАКЕТ ОКУПАНТІВ
В зонах ",2026-09-10T09:18:34.317066+00:00
2022-10-22,1,kpszsu,official,targets_downed,ua,16.0,,"ЗБИТО ШІСТНАДЦЯТЬ БЕЗПІЛОТНИКІВ-КАМІКАДЗЕ ""SHAHED-136""
Сил",2026-09-10T09:18:34.317066+00:00
2022-10-30,1,kpszsu,official,missiles_launched,ua,50.0,,віації Ту-95/Ту-160 було випущено понад 50 крилатих ракет Х-101/Х-555 з півночі Каспійського моря,2026-09-10T09:18:34.317066+00:00
2022-10-30,1,kpszsu,official,targets_downed,ua,2.0,,"⚡️ЗНИЩЕНО ДВА РОСІЙСЬКИХ ВЕРТОЛЬОТИ КА-52
31 жовтня, з",2026-09-10T09:18:34.317066+00:00
2022-10-31,1,kpszsu,official,targets_downed,ua,6.0,,"ЗБИТО ШІСТЬ ""Shahed-136""
1 листопада уночі збито шіс",2026-09-10T09:18:34.317066+00:00
2022-11-01,1,kpszsu,official,targets_downed,ua,12.0,,"⚡️ ЗБИТО 12 ІЗ 13 ДРОНІВ-КАМІКАДЗЕ «Shahed-136»
12 ",2026-09-10T09:18:34.317066+00:00
2022-11-03,1,kpszsu,official,targets_downed,ua,9.0,,"ЗБИТО 9 ДРОНІВ-КАМІКАДЗЕ «Shahed-136»
Вісім бар",2026-09-10T09:18:34.317066+00:00
2022-11-04,1,kpszsu,official,targets_downed,ua,2.0,,"⚡️ЗБИТО ДВА  ВЕРТОЛЬОТИ КА-52, ДВІ КРИЛАТІ РАКЕТИ «К",2026-09-10T09:18:34.317066+00:00
2022-11-09,1,kpszsu,official,targets_downed,ua,53.0,,"ня підрозділами протиповітряної оборони знищено 53 повітряні цілі, — повідомив заступник н",2026-09-10T09:18:34.317066+00:00
2022-11-14,1,kpszsu,official,missiles_launched,ua,70.0,,о було випущено понад 90 ракет: близько 70 крилатих ракет Х-101/Х-555 авіаційного базування з пів,2026-09-10T09:18:34.317066+00:00
2022-11-14,1,kpszsu,official,targets_downed,ua,73.0,,"⚡️ ЗБИТО 73 ІЗ ПОНАД 90 КРИЛАТИХ РАКЕТ та 10 ""ШАХЕД",2026-09-10T09:18:34.317066+00:00
2022-11-16,1,kpszsu,official,missiles_launched,ua,18.0,,"бардувальників-ракетоносців випущено до 18 крилатих ракет типу Х-101/Х-555.
Цього разу цілями вор",2026-09-10T09:18:34.317066+00:00
2022-11-16,1,kpszsu,official,targets_downed,ua,4.0,,"ЗБИТО 4 Х-101, 5 «ШАХЕДІВ» ТА 2 КЕРОВАНІ АВІАЦІ",2026-09-10T09:18:34.317066+00:00
2022-11-22,1,kpszsu,official,missiles_launched,ua,70.0,,"ого моря.
Загалом було випущено близько 70 крилатих ракет Х-101/Х-555, «Калібр».
Повітряні Сили п",2026-09-10T09:18:34.317066+00:00
2022-11-22,1,kpszsu,official,targets_downed,ua,51.0,,⚡️ ЗБИТО 51 ІЗ 70 ВОРОЖИХ КРИЛАТИХ РАКЕТ ТА П’ЯТЬ Д,2026-09-10T09:18:34.317066+00:00
2022-11-28,1,kpszsu,official,targets_downed,ua,2.0,,"⚡️ЗБИТО ДВІ РОСІЙСЬКІ ""СУШКИ""
28 листопада близько 1",2026-09-10T09:18:34.317066+00:00
2022-12-04,1,kpszsu,official,missiles_launched,ua,38.0,,"акет.

За попередньою інформацією пуски 38 крилатих ракет Х-101/Х-555 здійснювались із восьми літ",2026-09-10T09:18:34.317066+00:00
2022-12-06,1,kpszsu,official,targets_downed,ua,14.0,,"⚡️ЗБИТО 14 ""ШАХЕДІВ"" ОКУПАНТІВ!
Підрозділами проти",2026-09-10T09:18:34.317066+00:00
2022-12-13,1,kpszsu,official,targets_downed,ua,10.0,,"ЗНИЩЕНО ДЕСЯТЬ ДРОНІВ-КАМІКАДЗЕ
Наразі зенітними ракетн",2026-09-10T09:18:34.317066+00:00
2022-12-15,1,kpszsu,official,targets_downed,ua,60.0,,"ЗНИЩЕНО 60 ІЗ 76 РАКЕТ РОСІЙСЬКИХ ОКУПАНТІВ
Силами",2026-09-10T09:18:34.317066+00:00
