raid_day,target,issued_at,p,model,members,prior_shift,n_train,horizon
2026-03-13,attacked,2026-09-07T20:56:16.500861+00:00,0.2562,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-14,attacked,2026-09-07T20:56:16.500861+00:00,0.1652,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-14,attacked,2026-09-07T20:56:16.500861+00:00,0.2442,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-15,attacked,2026-09-07T20:56:16.500861+00:00,0.1358,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-15,attacked,2026-09-07T20:56:16.500861+00:00,0.2417,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-16,attacked,2026-09-07T20:56:16.500861+00:00,0.1636,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-16,attacked,2026-09-07T20:56:16.500861+00:00,0.1413,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-17,attacked,2026-09-07T20:56:16.500861+00:00,0.2248,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-17,attacked,2026-09-07T20:56:16.500861+00:00,0.3154,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-18,attacked,2026-09-07T20:56:16.500861+00:00,0.3248,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-18,attacked,2026-09-07T20:56:16.500861+00:00,0.2197,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-19,attacked,2026-09-07T20:56:16.500861+00:00,0.3859,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-19,attacked,2026-09-07T20:56:16.500861+00:00,0.32,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-20,attacked,2026-09-07T20:56:16.500861+00:00,0.3839,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-20,attacked,2026-09-07T20:56:16.500861+00:00,0.2554,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-21,attacked,2026-09-07T20:56:16.500861+00:00,0.396,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-21,attacked,2026-09-07T20:56:16.500861+00:00,0.3441,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-22,attacked,2026-09-07T20:56:16.500861+00:00,0.4131,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-22,attacked,2026-09-07T20:56:16.500861+00:00,0.2848,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-25,attacked,2026-09-07T20:56:16.500861+00:00,0.3949,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-25,attacked,2026-09-07T20:56:16.500861+00:00,0.3559,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-26,attacked,2026-09-07T20:56:16.500861+00:00,0.3622,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-26,attacked,2026-09-07T20:56:16.500861+00:00,0.2958,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-27,attacked,2026-09-07T20:56:16.500861+00:00,0.2441,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-27,attacked,2026-09-07T20:56:16.500861+00:00,0.2568,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-28,attacked,2026-09-07T20:56:16.500861+00:00,0.2581,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-28,attacked,2026-09-07T20:56:16.500861+00:00,0.2223,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-29,attacked,2026-09-07T20:56:16.500861+00:00,0.3037,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-29,attacked,2026-09-07T20:56:16.500861+00:00,0.2456,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-30,attacked,2026-09-07T20:56:16.500861+00:00,0.2258,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-30,attacked,2026-09-07T20:56:16.500861+00:00,0.3568,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-31,attacked,2026-09-07T20:56:16.500861+00:00,0.2087,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-03-31,attacked,2026-09-07T20:56:16.500861+00:00,0.294,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-01,attacked,2026-09-07T20:56:16.500861+00:00,0.2966,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-01,attacked,2026-09-07T20:56:16.500861+00:00,0.2807,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-02,attacked,2026-09-07T20:56:16.500861+00:00,0.2641,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-02,attacked,2026-09-07T20:56:16.500861+00:00,0.3766,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-03,attacked,2026-09-07T20:56:16.500861+00:00,0.4077,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-03,attacked,2026-09-07T20:56:16.500861+00:00,0.3392,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-04,attacked,2026-09-07T20:56:16.500861+00:00,0.4213,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-04,attacked,2026-09-07T20:56:16.500861+00:00,0.4681,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-05,attacked,2026-09-07T20:56:16.500861+00:00,0.3302,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-05,attacked,2026-09-07T20:56:16.500861+00:00,0.2923,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-06,attacked,2026-09-07T20:56:16.500861+00:00,0.2877,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-06,attacked,2026-09-07T20:56:16.500861+00:00,0.3474,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-07,attacked,2026-09-07T20:56:16.500861+00:00,0.284,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-07,attacked,2026-09-07T20:56:16.500861+00:00,0.3227,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-08,attacked,2026-09-07T20:56:16.500861+00:00,0.2763,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-08,attacked,2026-09-07T20:56:16.500861+00:00,0.2927,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-09,attacked,2026-09-07T20:56:16.500861+00:00,0.2676,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-09,attacked,2026-09-07T20:56:16.500861+00:00,0.2855,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-10,attacked,2026-09-07T20:56:16.500861+00:00,0.286,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-10,attacked,2026-09-07T20:56:16.500861+00:00,0.2977,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-12,attacked,2026-09-07T20:56:16.500861+00:00,0.2817,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-12,attacked,2026-09-07T20:56:16.500861+00:00,0.3146,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-13,attacked,2026-09-07T20:56:16.500861+00:00,0.3137,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-13,attacked,2026-09-07T20:56:16.500861+00:00,0.2603,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-14,attacked,2026-09-07T20:56:16.500861+00:00,0.3135,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-14,attacked,2026-09-07T20:56:16.500861+00:00,0.4478,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-15,attacked,2026-09-07T20:56:16.500861+00:00,0.41,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-15,attacked,2026-09-07T20:56:16.500861+00:00,0.4877,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-16,attacked,2026-09-07T20:56:16.500861+00:00,0.4271,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-16,attacked,2026-09-07T20:56:16.500861+00:00,0.4563,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-17,attacked,2026-09-07T20:56:16.500861+00:00,0.4231,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-17,attacked,2026-09-07T20:56:16.500861+00:00,0.4392,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-18,attacked,2026-09-07T20:56:16.500861+00:00,0.354,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-18,attacked,2026-09-07T20:56:16.500861+00:00,0.3586,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-19,attacked,2026-09-07T20:56:16.500861+00:00,0.3698,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-19,attacked,2026-09-07T20:56:16.500861+00:00,0.4127,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-20,attacked,2026-09-07T20:56:16.500861+00:00,0.4523,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-20,attacked,2026-09-07T20:56:16.500861+00:00,0.4883,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-21,attacked,2026-09-07T20:56:16.500861+00:00,0.4743,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-21,attacked,2026-09-07T20:56:16.500861+00:00,0.4636,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-22,attacked,2026-09-07T20:56:16.500861+00:00,0.4504,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
