id,region_id,started_at,finished_at,alert_type,source,source_alert_id,raw,duration_min,raid_day,created_at,updated_at,causes
47115,1,2022-02-28T11:11:29+00:00,2022-02-28T11:37:00+00:00,air_raid,kyiv_digital,,,25.516666666666666,2022-02-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9169,1,2022-02-28T11:12:38+00:00,2022-02-28T11:37:52+00:00,air_raid,volunteer,,,25.233333333333334,2022-02-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47116,1,2022-02-28T16:41:52+00:00,2022-02-28T16:57:02+00:00,air_raid,kyiv_digital,,,15.166666666666666,2022-02-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47117,1,2022-02-28T16:57:02+00:00,2022-02-28T17:06:01+00:00,air_raid,kyiv_digital,,,8.983333333333333,2022-02-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
11677,2,2022-02-28T17:01:46+00:00,2022-03-01T08:08:17+00:00,air_raid,volunteer,,,906.5166666666667,2022-02-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47118,1,2022-02-28T17:06:01+00:00,2022-02-28T17:32:54+00:00,air_raid,kyiv_digital,,,26.883333333333333,2022-02-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9170,1,2022-02-28T17:08:50+00:00,2022-02-28T17:34:23+00:00,air_raid,volunteer,,,25.55,2022-02-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47119,1,2022-02-28T17:43:21+00:00,2022-02-28T18:12:27+00:00,air_raid,kyiv_digital,,,29.1,2022-02-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47120,1,2022-02-28T18:12:27+00:00,2022-02-28T18:50:25+00:00,air_raid,kyiv_digital,,,37.96666666666667,2022-02-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9171,1,2022-02-28T18:49:00+00:00,2022-02-28T19:46:34+00:00,air_raid,volunteer,,,57.56666666666667,2022-02-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47121,1,2022-02-28T18:50:25+00:00,2022-02-28T19:45:28+00:00,air_raid,kyiv_digital,,,55.05,2022-02-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47122,1,2022-02-28T21:09:11+00:00,2022-02-28T21:48:08+00:00,air_raid,kyiv_digital,,,38.95,2022-02-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9172,1,2022-02-28T21:10:31+00:00,2022-02-28T21:49:09+00:00,air_raid,volunteer,,,38.63333333333333,2022-02-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47123,1,2022-03-01T00:28:25+00:00,2022-03-01T00:41:14+00:00,air_raid,kyiv_digital,,,12.816666666666666,2022-02-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9173,1,2022-03-01T00:29:23+00:00,2022-03-01T00:42:40+00:00,air_raid,volunteer,,,13.283333333333333,2022-02-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47124,1,2022-03-01T05:00:30+00:00,2022-03-01T06:53:31+00:00,air_raid,kyiv_digital,,,113.01666666666667,2022-02-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47125,1,2022-03-01T06:53:31+00:00,2022-03-01T07:23:50+00:00,air_raid,kyiv_digital,,,30.316666666666666,2022-02-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9174,1,2022-03-01T06:54:42+00:00,2022-03-01T07:24:12+00:00,air_raid,volunteer,,,29.5,2022-02-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47126,1,2022-03-01T07:29:02+00:00,2022-03-01T07:53:18+00:00,air_raid,kyiv_digital,,,24.266666666666666,2022-02-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9175,1,2022-03-01T07:29:18+00:00,2022-03-01T07:53:49+00:00,air_raid,volunteer,,,24.516666666666666,2022-02-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47127,1,2022-03-01T08:58:17+00:00,2022-03-01T09:20:21+00:00,air_raid,kyiv_digital,,,22.066666666666666,2022-02-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9176,1,2022-03-01T08:58:37+00:00,2022-03-01T09:20:41+00:00,air_raid,volunteer,,,22.066666666666666,2022-02-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47128,1,2022-03-01T10:37:51+00:00,2022-03-01T11:00:03+00:00,air_raid,kyiv_digital,,,22.2,2022-03-01,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9177,1,2022-03-01T10:38:34+00:00,2022-03-01T11:00:21+00:00,air_raid,volunteer,,,21.783333333333335,2022-03-01,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11678,2,2022-03-01T10:43:38+00:00,2022-03-01T11:13:38+00:00,air_raid,volunteer,,,30.0,2022-03-01,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47129,1,2022-03-01T12:05:32+00:00,2022-03-01T13:42:39+00:00,air_raid,kyiv_digital,,,97.11666666666666,2022-03-01,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9178,1,2022-03-01T13:39:43+00:00,2022-03-01T13:51:30+00:00,air_raid,volunteer,,,11.783333333333333,2022-03-01,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47130,1,2022-03-01T13:42:39+00:00,2022-03-01T13:45:28+00:00,air_raid,kyiv_digital,,,2.816666666666667,2022-03-01,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47131,1,2022-03-01T14:21:23+00:00,2022-03-01T14:33:52+00:00,air_raid,kyiv_digital,,,12.483333333333333,2022-03-01,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9179,1,2022-03-01T14:22:14+00:00,2022-03-01T14:34:15+00:00,air_raid,volunteer,,,12.016666666666667,2022-03-01,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47132,1,2022-03-01T15:08:20+00:00,2022-03-01T16:25:07+00:00,air_raid,kyiv_digital,,,76.78333333333333,2022-03-01,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9180,1,2022-03-01T15:08:44+00:00,2022-03-01T15:38:44+00:00,air_raid,volunteer,,,30.0,2022-03-01,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11679,2,2022-03-01T15:33:22+00:00,2022-03-02T06:42:54+00:00,air_raid,volunteer,,,909.5333333333333,2022-03-01,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47133,1,2022-03-01T20:04:27+00:00,2022-03-01T21:49:05+00:00,air_raid,kyiv_digital,,,104.63333333333334,2022-03-01,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9181,1,2022-03-01T20:05:36+00:00,2022-03-01T21:49:30+00:00,air_raid,volunteer,,,103.9,2022-03-01,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47134,1,2022-03-02T05:33:28+00:00,2022-03-02T06:28:42+00:00,air_raid,kyiv_digital,,,55.233333333333334,2022-03-01,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9182,1,2022-03-02T05:35:20+00:00,2022-03-02T06:29:26+00:00,air_raid,volunteer,,,54.1,2022-03-01,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47135,1,2022-03-02T07:36:43+00:00,2022-03-02T08:18:00+00:00,air_raid,kyiv_digital,,,41.28333333333333,2022-03-01,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47136,1,2022-03-02T08:18:00+00:00,2022-03-02T08:53:03+00:00,air_raid,kyiv_digital,,,35.05,2022-03-01,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9183,1,2022-03-02T08:18:11+00:00,2022-03-02T08:53:18+00:00,air_raid,volunteer,,,35.11666666666667,2022-03-01,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11680,2,2022-03-02T08:22:41+00:00,2022-03-02T09:13:07+00:00,air_raid,volunteer,,,50.43333333333333,2022-03-01,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47137,1,2022-03-02T10:35:35+00:00,2022-03-02T10:56:06+00:00,air_raid,kyiv_digital,,,20.516666666666666,2022-03-02,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9184,1,2022-03-02T10:40:32+00:00,2022-03-02T10:57:00+00:00,air_raid,volunteer,,,16.466666666666665,2022-03-02,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47138,1,2022-03-02T10:57:35+00:00,2022-03-02T12:34:37+00:00,air_raid,kyiv_digital,,,97.03333333333333,2022-03-02,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9185,1,2022-03-02T10:58:21+00:00,2022-03-02T12:35:29+00:00,air_raid,volunteer,,,97.13333333333334,2022-03-02,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47139,1,2022-03-02T13:30:05+00:00,2022-03-02T14:15:21+00:00,air_raid,kyiv_digital,,,45.266666666666666,2022-03-02,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47140,1,2022-03-02T14:15:21+00:00,2022-03-02T14:28:51+00:00,air_raid,kyiv_digital,,,13.5,2022-03-02,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9186,1,2022-03-02T14:15:32+00:00,2022-03-02T14:29:08+00:00,air_raid,volunteer,,,13.6,2022-03-02,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47141,1,2022-03-02T18:24:58+00:00,2022-03-02T18:57:03+00:00,air_raid,kyiv_digital,,,32.083333333333336,2022-03-02,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47142,1,2022-03-02T18:57:03+00:00,2022-03-02T19:24:01+00:00,air_raid,kyiv_digital,,,26.966666666666665,2022-03-02,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9187,1,2022-03-02T18:57:29+00:00,2022-03-02T19:24:54+00:00,air_raid,volunteer,,,27.416666666666668,2022-03-02,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47143,1,2022-03-02T20:17:54+00:00,2022-03-02T21:15:26+00:00,air_raid,kyiv_digital,,,57.53333333333333,2022-03-02,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9188,1,2022-03-02T20:18:39+00:00,2022-03-02T21:15:38+00:00,air_raid,volunteer,,,56.983333333333334,2022-03-02,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47144,1,2022-03-02T23:21:28+00:00,2022-03-02T23:47:27+00:00,air_raid,kyiv_digital,,,25.983333333333334,2022-03-02,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47145,1,2022-03-02T23:47:27+00:00,2022-03-03T00:37:37+00:00,air_raid,kyiv_digital,,,50.166666666666664,2022-03-02,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9189,1,2022-03-02T23:47:52+00:00,2022-03-03T00:38:01+00:00,air_raid,volunteer,,,50.15,2022-03-02,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47146,1,2022-03-03T00:43:16+00:00,2022-03-03T02:27:08+00:00,air_raid,kyiv_digital,,,103.86666666666666,2022-03-02,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47147,1,2022-03-03T02:27:08+00:00,2022-03-03T05:16:21+00:00,air_raid,kyiv_digital,,,169.21666666666667,2022-03-02,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9190,1,2022-03-03T02:27:54+00:00,2022-03-03T05:16:36+00:00,air_raid,volunteer,,,168.7,2022-03-02,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47148,1,2022-03-03T05:28:29+00:00,2022-03-03T06:41:47+00:00,air_raid,kyiv_digital,,,73.3,2022-03-02,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
11681,2,2022-03-03T05:33:53+00:00,2022-03-03T06:03:53+00:00,air_raid,volunteer,,,30.0,2022-03-02,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47149,1,2022-03-03T06:41:47+00:00,2022-03-03T09:10:19+00:00,air_raid,kyiv_digital,,,148.53333333333333,2022-03-02,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9191,1,2022-03-03T06:42:09+00:00,2022-03-03T09:11:15+00:00,air_raid,volunteer,,,149.1,2022-03-02,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47150,1,2022-03-03T15:59:48+00:00,2022-03-03T16:19:23+00:00,air_raid,kyiv_digital,,,19.583333333333332,2022-03-03,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9192,1,2022-03-03T15:59:58+00:00,2022-03-03T16:19:47+00:00,air_raid,volunteer,,,19.816666666666666,2022-03-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47151,1,2022-03-03T19:52:57+00:00,2022-03-03T21:52:40+00:00,air_raid,kyiv_digital,,,119.71666666666667,2022-03-03,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9193,1,2022-03-03T19:53:14+00:00,2022-03-03T20:23:14+00:00,air_raid,volunteer,,,30.0,2022-03-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11682,2,2022-03-03T20:21:44+00:00,2022-03-03T20:41:34+00:00,air_raid,volunteer,,,19.833333333333332,2022-03-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47152,1,2022-03-04T00:32:11+00:00,2022-03-04T01:00:25+00:00,air_raid,kyiv_digital,,,28.233333333333334,2022-03-03,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9194,1,2022-03-04T00:34:02+00:00,2022-03-04T01:01:18+00:00,air_raid,volunteer,,,27.266666666666666,2022-03-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47153,1,2022-03-04T05:52:21+00:00,2022-03-04T07:51:02+00:00,air_raid,kyiv_digital,,,118.68333333333334,2022-03-03,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47154,1,2022-03-04T07:51:02+00:00,2022-03-04T08:09:29+00:00,air_raid,kyiv_digital,,,18.45,2022-03-03,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9195,1,2022-03-04T07:51:14+00:00,2022-03-04T08:10:23+00:00,air_raid,volunteer,,,19.15,2022-03-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11683,2,2022-03-04T08:01:49+00:00,2022-03-04T08:22:17+00:00,air_raid,volunteer,,,20.466666666666665,2022-03-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47155,1,2022-03-04T08:30:15+00:00,2022-03-04T10:10:08+00:00,air_raid,kyiv_digital,,,99.88333333333334,2022-03-03,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9196,1,2022-03-04T08:30:25+00:00,2022-03-04T10:10:18+00:00,air_raid,volunteer,,,99.88333333333334,2022-03-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47156,1,2022-03-04T11:30:49+00:00,2022-03-04T12:42:32+00:00,air_raid,kyiv_digital,,,71.71666666666667,2022-03-04,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47157,1,2022-03-04T12:42:32+00:00,2022-03-04T13:16:59+00:00,air_raid,kyiv_digital,,,34.45,2022-03-04,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47158,1,2022-03-04T13:16:59+00:00,2022-03-04T15:00:51+00:00,air_raid,kyiv_digital,,,103.86666666666666,2022-03-04,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9197,1,2022-03-04T13:17:44+00:00,2022-03-04T15:01:17+00:00,air_raid,volunteer,,,103.55,2022-03-04,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11684,2,2022-03-04T13:45:26+00:00,2022-03-04T14:35:07+00:00,air_raid,volunteer,,,49.68333333333333,2022-03-04,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47159,1,2022-03-04T16:03:38+00:00,2022-03-04T17:36:37+00:00,air_raid,kyiv_digital,,,92.98333333333333,2022-03-04,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9198,1,2022-03-04T17:34:59+00:00,2022-03-04T17:36:59+00:00,air_raid,volunteer,,,2.0,2022-03-04,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47160,1,2022-03-04T18:57:58+00:00,2022-03-04T19:30:30+00:00,air_raid,kyiv_digital,,,32.53333333333333,2022-03-04,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9199,1,2022-03-04T18:58:11+00:00,2022-03-04T19:30:51+00:00,air_raid,volunteer,,,32.666666666666664,2022-03-04,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47161,1,2022-03-04T20:15:51+00:00,2022-03-04T22:49:07+00:00,air_raid,kyiv_digital,,,153.26666666666668,2022-03-04,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47162,1,2022-03-04T22:49:07+00:00,2022-03-05T04:55:56+00:00,air_raid,kyiv_digital,,,366.81666666666666,2022-03-04,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9200,1,2022-03-04T22:49:19+00:00,2022-03-04T23:19:19+00:00,air_raid,volunteer,,,30.0,2022-03-04,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11685,2,2022-03-05T00:15:16+00:00,2022-03-05T03:56:26+00:00,air_raid,volunteer,,,221.16666666666666,2022-03-04,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47163,1,2022-03-05T04:55:56+00:00,2022-03-05T06:43:00+00:00,air_raid,kyiv_digital,,,107.06666666666666,2022-03-04,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9201,1,2022-03-05T04:57:12+00:00,2022-03-05T06:43:12+00:00,air_raid,volunteer,,,106.0,2022-03-04,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11686,2,2022-03-05T05:03:00+00:00,2022-03-05T06:48:05+00:00,air_raid,volunteer,,,105.08333333333333,2022-03-04,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47164,1,2022-03-05T07:18:01+00:00,2022-03-05T09:09:20+00:00,air_raid,kyiv_digital,,,111.31666666666666,2022-03-04,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9202,1,2022-03-05T07:18:25+00:00,2022-03-05T09:09:36+00:00,air_raid,volunteer,,,111.18333333333334,2022-03-04,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47165,1,2022-03-05T09:13:28+00:00,2022-03-05T09:55:48+00:00,air_raid,kyiv_digital,,,42.333333333333336,2022-03-04,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9203,1,2022-03-05T09:13:50+00:00,2022-03-05T09:56:28+00:00,air_raid,volunteer,,,42.63333333333333,2022-03-04,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
