location_id,ts,source,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_speed_100m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,weather_code,is_day,fetched_at
1,2022-02-25T10:00:00+00:00,era5_archive,6.0,1.5,56,-2.3,0.0,0.0,0.0,51,51,0,0,,13.6,17.6,29.2,202,998.7,1017.8,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T11:00:00+00:00,era5_archive,6.8,2.5,52,-2.4,0.0,0.0,0.0,58,58,0,0,,11.9,15.3,27.7,209,998.2,1017.2,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T12:00:00+00:00,era5_archive,6.4,2.5,55,-2.0,0.0,0.0,0.0,66,99,0,19,,10.2,13.5,24.8,212,998.0,1017.0,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T13:00:00+00:00,era5_archive,6.8,3.0,53,-2.1,0.0,0.0,0.0,99,45,0,99,,9.5,12.5,20.9,217,997.2,1016.2,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T14:00:00+00:00,era5_archive,6.9,3.4,53,-2.1,0.0,0.0,0.0,100,3,0,100,,6.8,9.8,19.1,212,996.7,1015.7,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T15:00:00+00:00,era5_archive,4.5,1.5,72,-0.1,0.0,0.0,0.0,100,0,0,100,,6.0,6.9,11.9,155,996.6,1015.8,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T16:00:00+00:00,era5_archive,1.9,-1.6,76,-1.9,0.0,0.0,0.0,100,0,0,100,,7.7,6.6,9.0,143,996.6,1015.9,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T17:00:00+00:00,era5_archive,1.0,-2.7,81,-2.0,0.0,0.0,0.0,100,0,0,100,,8.7,9.0,10.8,175,996.7,1016.1,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T18:00:00+00:00,era5_archive,1.0,-2.6,81,-2.0,0.0,0.0,0.0,100,0,0,100,,7.6,9.7,10.8,205,997.2,1016.6,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T19:00:00+00:00,era5_archive,0.3,-3.2,84,-2.2,0.0,0.0,0.0,100,1,22,100,,7.2,7.7,10.1,174,997.4,1016.9,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T20:00:00+00:00,era5_archive,0.2,-3.1,86,-1.9,0.0,0.0,0.0,100,56,100,100,,6.0,7.3,8.6,163,997.6,1017.1,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T21:00:00+00:00,era5_archive,1.1,-1.8,83,-1.5,0.0,0.0,0.0,100,68,100,100,,3.7,8.7,8.6,191,998.1,1017.5,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T22:00:00+00:00,era5_archive,1.8,-1.4,81,-1.2,0.0,0.0,0.0,100,94,100,100,,5.6,17.1,7.6,297,998.5,1017.9,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T23:00:00+00:00,era5_archive,2.9,-0.9,86,0.9,0.0,0.0,0.0,100,100,100,100,,12.7,24.4,21.2,331,998.8,1018.1,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T00:00:00+00:00,era5_archive,3.2,-0.8,91,1.8,0.1,0.1,0.0,100,100,100,37,,14.8,25.8,23.0,334,1000.2,1019.5,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T01:00:00+00:00,era5_archive,3.1,-1.3,90,1.6,0.1,0.1,0.0,100,100,99,0,,17.6,28.8,29.9,337,1000.9,1020.2,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T02:00:00+00:00,era5_archive,2.9,-1.6,90,1.4,0.0,0.0,0.0,100,45,100,0,,17.7,29.1,31.0,340,1001.2,1020.6,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T03:00:00+00:00,era5_archive,2.4,-1.9,91,1.2,0.0,0.0,0.0,100,9,100,13,,16.4,28.1,30.2,345,1001.6,1021.0,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T04:00:00+00:00,era5_archive,2.0,-2.4,92,0.8,0.0,0.0,0.0,84,17,81,0,,16.4,28.1,28.8,345,1002.3,1021.7,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T05:00:00+00:00,era5_archive,0.9,-3.4,93,-0.1,0.0,0.0,0.0,8,0,8,0,,14.5,27.1,28.8,346,1003.3,1022.8,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T06:00:00+00:00,era5_archive,1.1,-3.1,89,-0.6,0.0,0.0,0.0,24,0,0,24,,13.2,26.3,25.2,343,1004.3,1023.8,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T07:00:00+00:00,era5_archive,2.3,-2.0,81,-0.6,0.0,0.0,0.0,0,0,0,0,,14.2,21.1,26.6,344,1005.0,1024.5,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T08:00:00+00:00,era5_archive,3.7,-0.7,73,-0.8,0.0,0.0,0.0,0,0,0,0,,14.8,20.5,29.5,347,1005.5,1024.9,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T09:00:00+00:00,era5_archive,4.9,0.2,64,-1.4,0.0,0.0,0.0,40,0,0,40,,15.9,21.3,32.0,354,1005.9,1025.2,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T10:00:00+00:00,era5_archive,5.6,0.6,59,-1.9,0.0,0.0,0.0,82,0,0,82,,17.7,23.9,35.3,355,1006.1,1025.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T11:00:00+00:00,era5_archive,6.1,0.8,56,-2.0,0.0,0.0,0.0,100,3,0,100,,19.5,26.3,37.4,357,1006.4,1025.6,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T12:00:00+00:00,era5_archive,6.4,0.7,55,-2.0,0.0,0.0,0.0,100,19,9,100,,22.3,30.6,37.8,360,1007.0,1026.2,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T13:00:00+00:00,era5_archive,6.2,0.7,55,-2.3,0.0,0.0,0.0,89,34,15,81,,20.5,28.1,41.4,2,1007.2,1026.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T14:00:00+00:00,era5_archive,5.8,0.9,56,-2.5,0.0,0.0,0.0,51,30,2,28,,16.2,23.8,37.1,1,1007.5,1026.8,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T15:00:00+00:00,era5_archive,4.6,0.7,62,-2.2,0.0,0.0,0.0,70,14,0,65,,9.7,19.8,28.8,358,1007.7,1027.1,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T16:00:00+00:00,era5_archive,2.1,-1.5,73,-2.3,0.0,0.0,0.0,89,0,0,89,,8.0,20.9,16.9,350,1008.0,1027.5,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T17:00:00+00:00,era5_archive,1.4,-2.3,77,-2.3,0.0,0.0,0.0,67,1,0,66,,8.4,22.1,13.7,340,1008.4,1028.0,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T18:00:00+00:00,era5_archive,0.9,-2.8,80,-2.2,0.0,0.0,0.0,0,0,0,0,,8.5,22.5,14.0,332,1008.8,1028.4,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T19:00:00+00:00,era5_archive,0.6,-3.4,82,-2.3,0.0,0.0,0.0,0,0,0,0,,10.1,24.8,16.2,325,1009.3,1029.0,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T20:00:00+00:00,era5_archive,0.5,-3.7,80,-2.6,0.0,0.0,0.0,7,7,0,0,,11.5,27.4,19.8,321,1009.5,1029.2,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T21:00:00+00:00,era5_archive,0.2,-4.1,81,-2.7,0.0,0.0,0.0,71,71,0,0,,12.1,27.6,20.2,333,1010.0,1029.7,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T22:00:00+00:00,era5_archive,0.3,-3.7,82,-2.4,0.0,0.0,0.0,100,100,0,0,,10.7,23.9,21.6,346,1010.5,1030.2,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-26T23:00:00+00:00,era5_archive,0.9,-2.6,81,-2.0,0.0,0.0,0.0,100,99,2,40,,7.5,16.6,18.4,343,1010.8,1030.5,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T00:00:00+00:00,era5_archive,1.3,-2.3,80,-1.9,0.0,0.0,0.0,78,58,2,3,,8.2,17.3,12.6,331,1011.2,1030.9,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T01:00:00+00:00,era5_archive,0.2,-3.3,87,-1.7,0.1,0.0,0.07,100,59,1,100,,7.6,18.9,14.0,335,1011.2,1030.9,71,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T02:00:00+00:00,era5_archive,0.0,-3.6,90,-1.5,0.0,0.0,0.0,98,55,1,95,,8.4,20.4,14.4,340,1010.9,1030.7,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T03:00:00+00:00,era5_archive,-0.5,-4.3,91,-1.8,0.0,0.0,0.0,45,43,5,0,,9.8,21.6,16.6,343,1011.1,1030.9,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T04:00:00+00:00,era5_archive,-1.2,-5.0,90,-2.6,0.0,0.0,0.0,59,59,0,0,,9.2,22.0,16.9,339,1011.5,1031.4,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T05:00:00+00:00,era5_archive,-0.6,-4.3,86,-2.6,0.0,0.0,0.0,100,100,0,0,,8.5,20.4,15.8,324,1011.9,1031.7,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T06:00:00+00:00,era5_archive,1.0,-3.0,82,-1.8,0.0,0.0,0.0,32,32,0,0,,11.2,23.2,18.0,315,1012.2,1031.9,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T07:00:00+00:00,era5_archive,2.4,-1.3,77,-1.3,0.0,0.0,0.0,77,77,0,0,,9.2,14.3,18.7,321,1012.3,1031.9,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T08:00:00+00:00,era5_archive,3.1,-1.3,73,-1.3,0.0,0.0,0.0,76,76,0,0,,14.4,19.5,27.4,356,1012.3,1031.9,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T09:00:00+00:00,era5_archive,3.3,-1.2,72,-1.3,0.1,0.1,0.0,69,69,0,0,,14.8,19.4,30.2,360,1012.4,1031.9,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T10:00:00+00:00,era5_archive,3.7,-0.8,66,-2.2,0.0,0.0,0.0,76,75,11,0,,14.0,18.0,29.2,359,1012.2,1031.7,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T11:00:00+00:00,era5_archive,3.8,-0.7,65,-2.2,0.0,0.0,0.0,99,99,5,0,,14.4,18.8,28.8,3,1011.9,1031.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T12:00:00+00:00,era5_archive,4.1,-0.4,62,-2.6,0.0,0.0,0.0,59,20,9,0,,13.6,17.5,28.8,11,1011.9,1031.4,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T13:00:00+00:00,era5_archive,3.9,-0.3,62,-2.7,0.0,0.0,0.0,10,6,6,0,,11.9,15.5,27.7,14,1011.8,1031.3,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T14:00:00+00:00,era5_archive,3.6,-0.5,62,-2.9,0.0,0.0,0.0,12,4,8,0,,10.5,14.1,24.5,4,1011.8,1031.3,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T15:00:00+00:00,era5_archive,2.6,-1.1,69,-2.5,0.0,0.0,0.0,16,16,1,0,,8.0,15.9,20.5,350,1011.6,1031.2,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T16:00:00+00:00,era5_archive,0.7,-3.1,79,-2.6,0.0,0.0,0.0,47,47,2,0,,8.6,19.9,14.0,345,1011.5,1031.2,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T17:00:00+00:00,era5_archive,0.1,-3.6,83,-2.5,0.0,0.0,0.0,83,83,5,0,,7.9,18.2,14.8,360,1011.6,1031.4,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T18:00:00+00:00,era5_archive,-0.3,-3.7,85,-2.5,0.0,0.0,0.0,63,63,0,0,,6.4,14.8,13.3,16,1011.7,1031.5,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T19:00:00+00:00,era5_archive,-0.9,-4.3,88,-2.7,0.0,0.0,0.0,78,78,0,0,,6.2,14.0,10.4,21,1011.9,1031.7,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T20:00:00+00:00,era5_archive,-1.4,-4.9,90,-2.9,0.0,0.0,0.0,99,99,0,0,,6.8,16.5,11.2,25,1011.8,1031.7,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T21:00:00+00:00,era5_archive,-0.9,-4.6,87,-2.8,0.0,0.0,0.0,100,100,0,0,,8.4,20.0,14.0,40,1012.0,1031.8,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T22:00:00+00:00,era5_archive,0.2,-3.9,78,-3.2,0.0,0.0,0.0,95,95,0,0,,10.2,20.8,17.3,58,1012.3,1032.1,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-27T23:00:00+00:00,era5_archive,0.1,-4.0,76,-3.6,0.0,0.0,0.0,75,75,0,0,,10.5,20.9,18.0,59,1012.5,1032.3,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T00:00:00+00:00,era5_archive,0.7,-3.3,71,-4.0,0.0,0.0,0.0,71,72,0,0,,9.4,19.0,18.0,58,1012.6,1032.3,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T01:00:00+00:00,era5_archive,-0.5,-4.4,74,-4.5,0.0,0.0,0.0,26,20,7,0,,7.9,18.4,16.2,47,1012.4,1032.2,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T02:00:00+00:00,era5_archive,-2.1,-6.6,79,-5.3,0.0,0.0,0.0,10,10,0,0,,11.5,24.5,19.4,41,1012.5,1032.4,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T03:00:00+00:00,era5_archive,-3.0,-7.4,82,-5.7,0.0,0.0,0.0,1,1,0,0,,10.3,22.5,19.4,36,1012.6,1032.6,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T04:00:00+00:00,era5_archive,-3.5,-7.9,86,-5.5,0.0,0.0,0.0,0,0,0,0,,11.3,23.7,19.1,27,1012.6,1032.6,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T05:00:00+00:00,era5_archive,-3.7,-8.4,89,-5.3,0.0,0.0,0.0,0,0,0,0,,13.2,26.1,22.3,26,1012.9,1033.0,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T06:00:00+00:00,era5_archive,-2.6,-7.4,84,-4.9,0.0,0.0,0.0,67,0,0,67,,14.2,27.0,24.8,24,1013.4,1033.4,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T07:00:00+00:00,era5_archive,-1.5,-6.6,76,-5.2,0.0,0.0,0.0,100,0,13,100,,15.5,21.6,29.5,28,1014.0,1033.9,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T08:00:00+00:00,era5_archive,-0.4,-5.5,69,-5.3,0.0,0.0,0.0,0,0,0,0,,16.2,21.9,32.0,21,1014.0,1033.8,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T09:00:00+00:00,era5_archive,0.9,-4.4,65,-5.0,0.0,0.0,0.0,0,0,0,0,,17.4,23.7,34.9,18,1013.8,1033.5,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T10:00:00+00:00,era5_archive,2.0,-3.3,62,-4.6,0.0,0.0,0.0,40,0,0,40,,17.5,23.1,35.3,14,1013.4,1033.1,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T11:00:00+00:00,era5_archive,2.8,-2.6,60,-4.3,0.0,0.0,0.0,13,0,0,13,,18.6,25.0,36.7,10,1013.1,1032.7,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T12:00:00+00:00,era5_archive,3.6,-2.0,57,-4.1,0.0,0.0,0.0,0,0,0,8,,20.1,26.7,39.2,9,1012.8,1032.3,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T13:00:00+00:00,era5_archive,3.7,-2.2,56,-4.4,0.0,0.0,0.0,20,0,0,20,,21.8,30.0,40.3,9,1012.5,1032.0,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T14:00:00+00:00,era5_archive,3.4,-2.6,56,-4.6,0.0,0.0,0.0,25,0,0,25,,21.8,31.1,40.7,9,1012.4,1031.9,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T15:00:00+00:00,era5_archive,2.3,-3.2,62,-4.3,0.0,0.0,0.0,4,0,0,4,,18.8,30.7,39.2,3,1012.2,1031.8,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T16:00:00+00:00,era5_archive,0.9,-4.5,69,-4.2,0.0,0.0,0.0,0,0,0,0,,18.4,32.4,33.1,6,1012.4,1032.1,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T17:00:00+00:00,era5_archive,0.2,-5.4,71,-4.5,0.0,0.0,0.0,10,0,10,0,,19.3,33.5,33.5,9,1012.6,1032.4,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T18:00:00+00:00,era5_archive,-0.7,-6.2,71,-5.2,0.0,0.0,0.0,95,13,95,0,,18.8,32.8,33.5,12,1012.7,1032.5,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T19:00:00+00:00,era5_archive,-0.4,-6.0,66,-6.0,0.0,0.0,0.0,100,81,100,11,,18.8,31.1,33.5,12,1012.7,1032.5,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T20:00:00+00:00,era5_archive,-0.5,-6.2,67,-5.9,0.0,0.0,0.0,100,100,100,0,,19.1,30.1,33.8,12,1012.5,1032.3,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T21:00:00+00:00,era5_archive,-0.6,-5.9,69,-5.6,0.0,0.0,0.0,100,100,100,0,,17.5,27.2,33.5,8,1012.3,1032.1,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T22:00:00+00:00,era5_archive,-0.6,-5.9,71,-5.3,0.0,0.0,0.0,100,100,100,32,,17.3,27.2,31.0,12,1011.8,1031.6,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-28T23:00:00+00:00,era5_archive,-0.8,-6.1,75,-4.8,0.0,0.0,0.0,100,100,96,65,,17.7,27.1,31.0,12,1011.8,1031.6,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T00:00:00+00:00,era5_archive,-0.8,-6.1,77,-4.4,0.0,0.0,0.0,100,100,97,73,,17.8,27.2,31.0,14,1011.4,1031.2,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T01:00:00+00:00,era5_archive,-0.8,-5.9,77,-4.3,0.0,0.0,0.0,100,100,100,93,,17.1,25.6,31.3,15,1011.0,1030.8,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T02:00:00+00:00,era5_archive,-1.0,-5.9,80,-4.0,0.1,0.0,0.07,100,100,100,99,,15.9,24.0,30.2,13,1010.8,1030.6,71,False,2026-09-07T16:27:38.320900+00:00
1,2022-03-01T03:00:00+00:00,era5_archive,-1.1,-5.8,83,-3.6,0.1,0.0,0.07,100,100,100,100,,14.5,22.4,28.4,7,1010.7,1030.5,71,False,2026-09-07T16:27:38.320900+00:00
