location_id,issued_at,ts,temperature_2m,precipitation,cloud_cover,cloud_cover_low,visibility,wind_speed_10m,wind_speed_100m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
1,2026-09-07T16:00:00+00:00,2026-09-09T22:00:00+00:00,19.5,0.0,57,0,40780.0,7.1,34.4,21.2,210,995.7,2
1,2026-09-07T16:00:00+00:00,2026-09-09T23:00:00+00:00,19.0,0.0,32,0,40480.0,6.5,32.3,19.8,214,995.7,1
1,2026-09-07T16:00:00+00:00,2026-09-10T00:00:00+00:00,18.5,0.0,62,0,39560.0,6.0,30.2,17.6,213,995.9,2
1,2026-09-07T16:00:00+00:00,2026-09-10T01:00:00+00:00,18.0,0.0,22,0,37840.0,6.4,30.6,17.6,207,995.9,1
1,2026-09-07T16:00:00+00:00,2026-09-10T02:00:00+00:00,17.5,0.0,0,0,34180.0,7.0,31.2,19.8,201,995.7,0
1,2026-09-07T16:00:00+00:00,2026-09-10T03:00:00+00:00,16.9,0.0,1,0,30960.0,7.4,32.1,20.5,203,995.7,0
1,2026-09-07T16:00:00+00:00,2026-09-10T04:00:00+00:00,16.5,0.0,0,0,29360.0,7.3,32.3,20.9,200,995.9,0
1,2026-09-07T16:00:00+00:00,2026-09-10T05:00:00+00:00,17.0,0.0,0,0,28860.0,7.9,31.2,21.2,196,996.1,0
1,2026-09-07T16:00:00+00:00,2026-09-10T06:00:00+00:00,18.6,0.0,0,0,37200.0,9.7,21.6,26.3,195,996.3,0
1,2026-09-07T16:00:00+00:00,2026-09-10T07:00:00+00:00,20.7,0.0,0,0,39560.0,10.4,20.5,29.2,194,996.5,0
1,2026-09-07T16:00:00+00:00,2026-09-10T08:00:00+00:00,22.7,0.0,3,0,40460.0,11.3,21.9,32.0,189,996.4,0
1,2026-09-07T16:00:00+00:00,2026-09-10T09:00:00+00:00,24.5,0.0,4,0,41280.0,13.8,27.3,37.8,195,996.1,0
1,2026-09-07T16:00:00+00:00,2026-09-10T10:00:00+00:00,25.8,0.0,0,0,42280.0,14.3,28.6,39.2,190,995.7,0
1,2026-09-07T16:00:00+00:00,2026-09-10T11:00:00+00:00,26.8,0.0,0,0,43140.0,14.0,27.9,39.2,192,995.4,0
1,2026-09-07T16:00:00+00:00,2026-09-10T12:00:00+00:00,27.5,0.0,0,0,43900.0,13.8,28.4,38.5,189,994.9,0
1,2026-09-07T16:00:00+00:00,2026-09-10T13:00:00+00:00,27.8,0.0,0,0,44580.0,13.4,28.0,38.5,200,994.6,0
1,2026-09-07T16:00:00+00:00,2026-09-10T14:00:00+00:00,27.7,0.0,0,0,44140.0,12.2,26.8,36.4,204,994.6,0
1,2026-09-07T16:00:00+00:00,2026-09-10T15:00:00+00:00,27.1,0.0,0,0,43380.0,11.1,26.5,33.5,205,994.4,0
1,2026-09-07T16:00:00+00:00,2026-09-10T16:00:00+00:00,25.8,0.0,0,0,42460.0,8.1,25.7,29.2,193,994.5,0
1,2026-09-07T16:00:00+00:00,2026-09-10T17:00:00+00:00,24.2,0.0,0,0,41780.0,6.9,29.2,21.2,189,994.6,0
1,2026-09-07T16:00:00+00:00,2026-09-10T18:00:00+00:00,23.1,0.0,0,0,41380.0,7.4,32.2,20.2,194,994.8,0
1,2026-09-07T16:00:00+00:00,2026-09-10T19:00:00+00:00,22.0,0.0,23,12,38960.0,4.1,19.5,20.9,232,995.2,2
1,2026-09-07T16:00:00+00:00,2026-09-10T20:00:00+00:00,20.9,0.0,45,25,36560.0,6.6,16.2,24.1,299,995.6,2
1,2026-09-07T16:00:00+00:00,2026-09-10T21:00:00+00:00,19.9,0.0,68,37,34140.0,10.4,27.5,27.0,316,996.2,2
1,2026-09-07T16:00:00+00:00,2026-09-10T22:00:00+00:00,19.1,0.0,78,57,31620.0,10.8,29.0,29.2,323,996.7,61
1,2026-09-07T16:00:00+00:00,2026-09-10T23:00:00+00:00,18.4,0.0,88,76,29120.0,9.4,24.5,31.0,328,997.2,61
1,2026-09-07T16:00:00+00:00,2026-09-11T00:00:00+00:00,17.7,0.0,98,96,26600.0,8.4,20.8,31.3,329,997.7,61
1,2026-09-07T16:00:00+00:00,2026-09-11T01:00:00+00:00,16.7,0.0,98,86,26380.0,7.9,20.5,29.2,321,998.1,3
1,2026-09-07T16:00:00+00:00,2026-09-11T02:00:00+00:00,15.7,0.0,99,76,26180.0,7.7,21.0,25.2,307,998.6,3
1,2026-09-07T16:00:00+00:00,2026-09-11T03:00:00+00:00,15.1,0.0,99,66,25960.0,7.9,21.4,22.7,300,999.0,3
1,2026-09-07T16:00:00+00:00,2026-09-11T04:00:00+00:00,15.1,0.0,97,67,25680.0,8.1,20.1,22.3,302,999.5,3
1,2026-09-07T16:00:00+00:00,2026-09-11T05:00:00+00:00,15.3,0.0,96,69,25420.0,8.2,18.0,22.7,308,999.9,3
1,2026-09-07T16:00:00+00:00,2026-09-11T06:00:00+00:00,15.9,0.0,94,70,25140.0,8.4,16.0,23.0,313,1000.3,3
1,2026-09-07T16:00:00+00:00,2026-09-11T07:00:00+00:00,16.7,0.0,96,67,29300.0,8.1,14.2,22.7,315,1000.7,3
1,2026-09-07T16:00:00+00:00,2026-09-11T08:00:00+00:00,17.8,0.0,97,65,33480.0,7.4,12.2,22.3,317,1001.0,3
1,2026-09-07T16:00:00+00:00,2026-09-11T09:00:00+00:00,18.8,0.0,99,62,37640.0,6.9,10.7,21.6,317,1001.2,3
1,2026-09-07T16:00:00+00:00,2026-09-11T10:00:00+00:00,19.7,0.0,93,60,38800.0,6.6,10.0,21.2,319,1001.2,2
1,2026-09-07T16:00:00+00:00,2026-09-11T11:00:00+00:00,20.7,0.0,86,58,39980.0,6.4,9.5,20.5,322,1001.0,2
1,2026-09-07T16:00:00+00:00,2026-09-11T12:00:00+00:00,21.2,0.0,80,56,41140.0,6.2,9.0,20.2,324,1001.0,2
1,2026-09-07T16:00:00+00:00,2026-09-11T13:00:00+00:00,21.2,0.0,84,54,41220.0,6.1,8.9,19.8,332,1000.9,3
1,2026-09-07T16:00:00+00:00,2026-09-11T14:00:00+00:00,20.9,0.0,87,53,41300.0,5.7,9.1,19.4,342,1000.8,3
1,2026-09-07T16:00:00+00:00,2026-09-11T15:00:00+00:00,20.3,0.0,91,51,41380.0,5.5,8.9,18.0,349,1000.9,3
1,2026-09-07T16:00:00+00:00,2026-09-11T16:00:00+00:00,19.6,0.0,93,46,40920.0,4.4,8.2,14.0,351,1001.1,3
1,2026-09-07T16:00:00+00:00,2026-09-11T17:00:00+00:00,18.8,0.0,94,42,40440.0,3.2,7.9,9.4,360,1001.2,3
1,2026-09-07T16:00:00+00:00,2026-09-11T18:00:00+00:00,18.0,0.0,96,37,39980.0,2.2,8.4,6.5,9,1001.5,3
1,2026-09-07T16:00:00+00:00,2026-09-11T19:00:00+00:00,17.4,0.0,96,26,39980.0,2.4,10.5,7.6,27,1001.6,3
1,2026-09-07T16:00:00+00:00,2026-09-11T20:00:00+00:00,16.7,0.0,96,14,40000.0,3.3,13.7,10.4,41,1001.8,3
1,2026-09-07T16:00:00+00:00,2026-09-11T21:00:00+00:00,16.2,0.0,96,3,40000.0,3.8,15.8,13.0,49,1001.9,3
1,2026-09-07T16:00:00+00:00,2026-09-11T22:00:00+00:00,15.9,0.0,97,26,39860.0,3.9,16.3,13.7,56,1002.0,3
1,2026-09-07T16:00:00+00:00,2026-09-11T23:00:00+00:00,15.6,0.0,99,49,39720.0,4.0,16.2,13.7,63,1002.0,3
1,2026-09-07T16:00:00+00:00,2026-09-12T00:00:00+00:00,15.3,0.0,100,72,39580.0,4.2,16.1,13.7,70,1002.0,3
1,2026-09-07T16:00:00+00:00,2026-09-12T01:00:00+00:00,14.9,0.1,100,74,38580.0,4.5,16.5,14.0,76,1001.7,61
1,2026-09-07T16:00:00+00:00,2026-09-12T02:00:00+00:00,14.5,0.1,100,76,37560.0,4.7,17.3,14.4,81,1001.5,61
1,2026-09-07T16:00:00+00:00,2026-09-12T03:00:00+00:00,14.1,0.1,100,78,36560.0,5.1,17.7,14.8,86,1001.4,61
1,2026-09-07T16:00:00+00:00,2026-09-12T04:00:00+00:00,13.8,0.7,100,77,25920.0,4.7,16.4,14.4,86,1001.6,61
1,2026-09-07T16:00:00+00:00,2026-09-12T05:00:00+00:00,13.6,0.7,100,77,15300.0,4.4,14.4,14.0,81,1002.0,61
1,2026-09-07T16:00:00+00:00,2026-09-12T06:00:00+00:00,13.5,0.7,100,76,4660.0,4.5,12.9,14.4,76,1002.1,61
1,2026-09-07T16:00:00+00:00,2026-09-12T07:00:00+00:00,13.4,2.3,100,79,4260.0,4.9,12.7,16.6,73,1002.0,63
1,2026-09-07T16:00:00+00:00,2026-09-12T08:00:00+00:00,13.4,2.3,100,81,3840.0,5.7,13.1,19.8,72,1001.8,63
1,2026-09-07T16:00:00+00:00,2026-09-12T09:00:00+00:00,13.4,2.3,100,84,3440.0,6.2,13.8,22.0,69,1001.6,63
1,2026-09-07T16:00:00+00:00,2026-09-12T10:00:00+00:00,13.4,2.1,100,89,17635.0,6.6,14.7,21.9,60,1001.5,61
1,2026-09-07T16:00:00+00:00,2026-09-12T11:00:00+00:00,13.3,2.1,100,95,29760.0,7.2,15.8,21.1,51,1001.4,61
1,2026-09-07T16:00:00+00:00,2026-09-12T12:00:00+00:00,13.2,2.1,100,100,39790.0,8.0,17.5,20.5,45,1001.4,61
1,2026-09-07T16:00:00+00:00,2026-09-12T13:00:00+00:00,13.0,0.3,100,100,47740.0,8.7,19.4,22.0,48,1001.3,51
1,2026-09-07T16:00:00+00:00,2026-09-12T14:00:00+00:00,13.0,0.3,100,100,47740.0,8.5,20.0,23.0,54,1001.3,51
1,2026-09-07T16:00:00+00:00,2026-09-12T15:00:00+00:00,13.0,0.3,100,100,47740.0,8.3,20.2,23.4,56,1001.3,51
1,2026-09-07T16:00:00+00:00,2026-09-12T16:00:00+00:00,13.1,0.0,100,100,37560.0,7.7,19.4,21.2,53,1001.5,51
1,2026-09-07T16:00:00+00:00,2026-09-12T17:00:00+00:00,13.1,0.0,100,99,27400.0,6.9,17.7,18.0,47,1001.8,51
1,2026-09-07T16:00:00+00:00,2026-09-12T18:00:00+00:00,13.1,0.0,100,99,17220.0,6.1,16.2,15.5,40,1002.0,51
1,2026-09-07T16:00:00+00:00,2026-09-12T19:00:00+00:00,13.0,0.0,100,96,12700.0,5.8,14.7,14.8,30,1002.2,3
1,2026-09-07T16:00:00+00:00,2026-09-12T20:00:00+00:00,12.9,0.0,100,93,8160.0,6.5,14.0,15.1,19,1002.3,3
1,2026-09-07T16:00:00+00:00,2026-09-12T21:00:00+00:00,12.8,0.0,100,90,3640.0,6.6,14.4,15.5,13,1002.5,3
1,2026-09-07T16:00:00+00:00,2026-09-12T22:00:00+00:00,12.6,0.0,100,89,3460.0,6.9,15.1,15.5,9,1002.6,3
1,2026-09-07T16:00:00+00:00,2026-09-12T23:00:00+00:00,12.5,0.0,99,87,3280.0,6.9,16.1,15.5,6,1002.8,3
1,2026-09-07T16:00:00+00:00,2026-09-13T00:00:00+00:00,12.3,0.0,99,86,3100.0,6.5,16.2,15.5,6,1002.9,3
1,2026-09-07T16:00:00+00:00,2026-09-13T01:00:00+00:00,12.1,0.0,98,78,7440.0,5.8,15.0,14.8,7,1002.8,3
1,2026-09-07T16:00:00+00:00,2026-09-13T02:00:00+00:00,11.8,0.0,97,70,11800.0,4.8,13.4,13.7,13,1002.9,3
1,2026-09-07T16:00:00+00:00,2026-09-13T03:00:00+00:00,11.7,0.0,96,62,16140.0,4.1,12.0,13.3,15,1003.0,3
1,2026-09-07T16:00:00+00:00,2026-09-13T04:00:00+00:00,11.8,0.0,96,62,19280.0,4.5,11.5,14.0,14,1003.3,3
1,2026-09-07T16:00:00+00:00,2026-09-13T05:00:00+00:00,12.0,0.0,96,61,22400.0,5.4,11.4,15.5,8,1003.8,3
1,2026-09-07T16:00:00+00:00,2026-09-13T06:00:00+00:00,12.4,0.0,96,61,25540.0,6.2,11.4,16.6,7,1004.1,3
1,2026-09-07T16:00:00+00:00,2026-09-13T07:00:00+00:00,13.2,0.0,90,51,27060.0,6.5,10.6,16.9,3,1004.3,2
1,2026-09-07T16:00:00+00:00,2026-09-13T08:00:00+00:00,14.2,0.0,84,41,29800.0,6.5,9.9,16.9,3,1004.5,2
1,2026-09-07T16:00:00+00:00,2026-09-13T09:00:00+00:00,15.2,0.0,78,31,32560.0,6.1,8.8,16.9,360,1004.4,2
1,2026-09-07T16:00:00+00:00,2026-09-13T10:00:00+00:00,16.1,0.0,80,21,35300.0,5.8,7.8,16.6,360,1004.4,3
1,2026-09-07T16:00:00+00:00,2026-09-13T11:00:00+00:00,16.9,0.0,83,10,38060.0,5.0,6.7,15.5,360,1004.1,3
1,2026-09-07T16:00:00+00:00,2026-09-13T12:00:00+00:00,17.5,0.0,85,0,40800.0,4.7,6.0,14.8,360,1004.0,3
1,2026-09-07T16:00:00+00:00,2026-09-13T13:00:00+00:00,17.7,0.0,73,7,39280.0,4.3,5.3,14.0,5,1003.7,2
1,2026-09-07T16:00:00+00:00,2026-09-13T14:00:00+00:00,17.6,0.0,62,14,37740.0,3.7,5.0,13.3,11,1003.4,2
1,2026-09-07T16:00:00+00:00,2026-09-13T15:00:00+00:00,17.3,0.0,50,21,36220.0,3.3,5.0,12.2,13,1003.2,2
1,2026-09-07T16:00:00+00:00,2026-09-13T16:00:00+00:00,16.7,0.0,46,26,34680.0,3.0,5.6,9.7,14,1003.2,1
1,2026-09-07T16:00:00+00:00,2026-09-13T17:00:00+00:00,15.8,0.0,41,32,33160.0,2.5,6.8,6.8,8,1003.4,1
1,2026-09-07T16:00:00+00:00,2026-09-13T18:00:00+00:00,15.1,0.0,37,37,31620.0,2.2,6.9,4.3,360,1003.4,1
1,2026-09-07T16:00:00+00:00,2026-09-13T19:00:00+00:00,14.7,0.0,46,43,31400.0,1.8,6.0,3.2,349,1003.4,2
1,2026-09-07T16:00:00+00:00,2026-09-13T20:00:00+00:00,14.5,0.0,54,49,31200.0,1.5,4.3,2.5,315,1003.3,2
1,2026-09-07T16:00:00+00:00,2026-09-13T21:00:00+00:00,14.3,0.0,63,55,30980.0,1.6,3.3,2.2,297,1003.2,2
1,2026-09-07T16:00:00+00:00,2026-09-13T22:00:00+00:00,14.0,0.0,70,61,30760.0,1.6,3.3,2.2,297,1003.1,3
1,2026-09-07T16:00:00+00:00,2026-09-13T23:00:00+00:00,13.7,0.0,77,67,30560.0,1.8,4.0,2.2,323,1002.8,3
1,2026-09-07T17:00:00+00:00,2026-09-07T00:00:00+00:00,12.6,0.0,51,51,21480.0,11.6,31.9,31.0,292,1001.3,2
1,2026-09-07T17:00:00+00:00,2026-09-07T01:00:00+00:00,12.4,0.0,63,63,18040.0,12.2,33.2,31.7,294,1001.8,2
1,2026-09-07T17:00:00+00:00,2026-09-07T02:00:00+00:00,12.4,0.0,67,67,18440.0,12.6,31.7,32.4,297,1002.3,2
1,2026-09-07T17:00:00+00:00,2026-09-07T03:00:00+00:00,11.9,0.0,64,64,18740.0,11.2,28.9,32.8,303,1002.9,2
1,2026-09-07T17:00:00+00:00,2026-09-07T04:00:00+00:00,11.7,0.0,64,64,17560.0,11.0,27.9,29.9,302,1003.2,2
1,2026-09-07T17:00:00+00:00,2026-09-07T05:00:00+00:00,12.3,0.0,55,55,21780.0,10.8,25.1,32.4,300,1003.9,2
1,2026-09-07T17:00:00+00:00,2026-09-07T06:00:00+00:00,13.3,0.0,47,47,26320.0,11.1,21.2,29.2,299,1003.7,1
1,2026-09-07T17:00:00+00:00,2026-09-07T07:00:00+00:00,15.3,0.0,54,54,34640.0,11.3,20.6,31.7,301,1004.2,2
1,2026-09-07T17:00:00+00:00,2026-09-07T08:00:00+00:00,16.6,0.0,62,45,38680.0,12.4,23.4,34.9,306,1004.0,2
1,2026-09-07T17:00:00+00:00,2026-09-07T09:00:00+00:00,17.3,0.0,74,53,37680.0,12.5,22.6,36.7,303,1004.6,2
1,2026-09-07T17:00:00+00:00,2026-09-07T10:00:00+00:00,18.7,0.0,74,34,40440.0,13.0,24.2,36.0,304,1004.0,2
1,2026-09-07T17:00:00+00:00,2026-09-07T11:00:00+00:00,18.7,0.0,76,57,40060.0,14.1,26.1,43.9,302,1004.3,2
1,2026-09-07T17:00:00+00:00,2026-09-07T12:00:00+00:00,18.6,0.0,70,50,40120.0,13.9,26.9,44.6,307,1004.6,2
1,2026-09-07T17:00:00+00:00,2026-09-07T13:00:00+00:00,19.2,0.0,79,53,40960.0,13.3,26.0,42.5,311,1004.2,2
1,2026-09-07T17:00:00+00:00,2026-09-07T14:00:00+00:00,19.3,0.0,46,43,41380.0,13.2,27.2,37.1,315,1004.0,1
1,2026-09-07T17:00:00+00:00,2026-09-07T15:00:00+00:00,19.1,0.0,54,52,41780.0,10.9,23.1,35.6,326,1003.9,2
1,2026-09-07T17:00:00+00:00,2026-09-07T16:00:00+00:00,18.3,0.0,24,24,41340.0,8.5,20.5,29.2,324,1004.0,1
1,2026-09-07T17:00:00+00:00,2026-09-07T17:00:00+00:00,16.9,0.0,35,35,40400.0,5.2,20.5,22.0,304,1004.5,1
1,2026-09-07T17:00:00+00:00,2026-09-07T18:00:00+00:00,15.9,0.0,1,1,39780.0,5.6,22.7,15.5,297,1004.6,0
