raid_day,y,кліматологія 7,кліматологія 14,кліматологія 30,кліматологія 60,кліматологія 90,LogReg L2,Random Forest,HistGB,XGBoost,Медіана 4 моделей
2026-04-02,1,0.2857142857142857,0.42857142857142855,0.4,0.38333333333333336,0.4444444444444444,0.23526898316728032,0.4389989149334589,0.4771285398992529,0.32052535,0.3797621315599759
2026-04-03,1,0.42857142857142855,0.42857142857142855,0.43333333333333335,0.4,0.4444444444444444,0.37431582266335034,0.4935926220975715,0.3861015449590484,0.37144884,0.3802086838111994
2026-04-04,0,0.5714285714285714,0.5,0.4666666666666667,0.4,0.45555555555555555,0.3488880923046978,0.5803778870604209,0.6078323057926666,0.60493594,0.5926569155703869
2026-04-05,0,0.42857142857142855,0.42857142857142855,0.4666666666666667,0.4,0.4444444444444444,0.31218304353230697,0.4710251771773108,0.5232687578158666,0.4959892,0.4835071903151874
2026-04-06,0,0.42857142857142855,0.42857142857142855,0.43333333333333335,0.38333333333333336,0.4444444444444444,0.3839603162039028,0.5199091005789297,0.5414553057939293,0.48987672,0.5048929089539775
2026-04-07,0,0.42857142857142855,0.35714285714285715,0.43333333333333335,0.36666666666666664,0.4444444444444444,0.34588283771297407,0.47662081530908224,0.5440241860129368,0.44457617,0.46059849466492475
2026-04-08,0,0.2857142857142857,0.2857142857142857,0.43333333333333335,0.35,0.4444444444444444,0.5195937423659945,0.47238093928508357,0.5988653463176732,0.5731918,0.5463927819705796
2026-04-09,1,0.2857142857142857,0.2857142857142857,0.43333333333333335,0.35,0.43333333333333335,0.3992754668200079,0.3742641068282986,0.4207980824724358,0.37619033,0.38773290068924743
2026-04-10,0,0.2857142857142857,0.35714285714285715,0.4666666666666667,0.36666666666666664,0.43333333333333335,0.3936280482176851,0.4501226207183121,0.6501649253590094,0.6282936,0.539208097287333
2026-04-12,0,0.14285714285714285,0.35714285714285715,0.4666666666666667,0.36666666666666664,0.43333333333333335,0.4877573279399202,0.3159738400710611,0.3609590669683702,0.3618939,0.3614264796282891
2026-04-13,0,0.14285714285714285,0.2857142857142857,0.4666666666666667,0.36666666666666664,0.4222222222222222,0.3292409020564116,0.3764738245920214,0.5712807102188633,0.6068258,0.47387726740544234
2026-04-14,1,0.14285714285714285,0.2857142857142857,0.43333333333333335,0.35,0.4111111111111111,0.3356545592953889,0.38448016883517616,0.5934989534591033,0.7603752,0.48898956114713976
2026-04-15,1,0.2857142857142857,0.35714285714285715,0.43333333333333335,0.36666666666666664,0.4111111111111111,0.41200200054933733,0.5155367994010545,0.7839096791000997,0.80051553,0.6497232392505771
2026-04-16,0,0.42857142857142855,0.35714285714285715,0.43333333333333335,0.36666666666666664,0.4111111111111111,0.4085724230405444,0.4249960513661854,0.2680286528131277,0.31088442,0.35972841957195373
2026-04-17,0,0.42857142857142855,0.35714285714285715,0.43333333333333335,0.36666666666666664,0.4,0.5378104534235105,0.5218939933516339,0.6831930676264311,0.7596891,0.6105017605249707
2026-04-18,0,0.2857142857142857,0.2857142857142857,0.4,0.36666666666666664,0.3888888888888889,0.21778401144271037,0.3736025177036813,0.35423219721615135,0.39504376,0.3639173574599163
2026-04-19,1,0.2857142857142857,0.21428571428571427,0.36666666666666664,0.35,0.3888888888888889,0.28702724758578047,0.42316364491192204,0.49954880707205884,0.36944515,0.39630439502103976
2026-04-20,1,0.42857142857142855,0.2857142857142857,0.36666666666666664,0.36666666666666664,0.3888888888888889,0.2724233728505356,0.32273696648167016,0.24270860810582684,0.23873037,0.2575659904781812
2026-04-21,0,0.5714285714285714,0.35714285714285715,0.4,0.38333333333333336,0.3888888888888889,0.21458630162342285,0.4161629872590449,0.37414816103817644,0.3907762,0.38246217410982464
2026-04-22,1,0.42857142857142855,0.35714285714285715,0.36666666666666664,0.38333333333333336,0.37777777777777777,0.29764493921144264,0.3708838237681199,0.4125819763203908,0.35495335,0.36291858620237355
2026-04-23,1,0.42857142857142855,0.42857142857142855,0.4,0.4,0.37777777777777777,0.5165574339561483,0.5586919110985697,0.6343296584004469,0.6371364,0.5965107847495084
2026-04-24,1,0.5714285714285714,0.5,0.4,0.4,0.37777777777777777,0.4334641471512226,0.5560677500674467,0.5967660410463178,0.5999302,0.5764168955568822
2026-04-25,1,0.7142857142857143,0.5,0.4,0.4166666666666667,0.37777777777777777,0.42280819891802923,0.47893715470752346,0.5406399991569693,0.42445436,0.451695757953928
2026-04-26,0,0.8571428571428571,0.5714285714285714,0.43333333333333335,0.43333333333333335,0.3888888888888889,0.1837985532522752,0.43391926022836175,0.13457790473034068,0.14350204,0.16365029747488868
2026-04-27,0,0.7142857142857143,0.5714285714285714,0.43333333333333335,0.43333333333333335,0.3888888888888889,0.17468028313443748,0.43864784505673815,0.2762171444384088,0.2629544,0.2695857791646237
2026-04-28,1,0.5714285714285714,0.5714285714285714,0.43333333333333335,0.4166666666666667,0.37777777777777777,0.21965518688643612,0.4499863560662378,0.5471313093162238,0.37008193,0.4100341437094266
2026-04-29,1,0.7142857142857143,0.5714285714285714,0.43333333333333335,0.43333333333333335,0.3888888888888889,0.21737222096393413,0.4715010744425599,0.42500920938380665,0.4046475,0.41482835435334897
2026-04-30,1,0.7142857142857143,0.5714285714285714,0.4666666666666667,0.43333333333333335,0.4,0.12267856329665976,0.4235623885515753,0.2871770515259627,0.19745983,0.24231844167990105
2026-05-01,0,0.7142857142857143,0.6428571428571429,0.5,0.45,0.4111111111111111,0.0987730898947489,0.410696722111394,0.203718745820196,0.1709045,0.18731162404640095
2026-05-02,1,0.5714285714285714,0.6428571428571429,0.4666666666666667,0.45,0.4111111111111111,0.3052650528517261,0.5360138626488428,0.6611107316494568,0.61257464,0.5742942497925152
2026-05-03,1,0.5714285714285714,0.7142857142857143,0.5,0.45,0.4222222222222222,0.30761343594382273,0.38042120061974294,0.22028422116851715,0.14149429,0.26394882855616997
2026-05-04,1,0.7142857142857143,0.7142857142857143,0.5,0.4666666666666667,0.43333333333333335,0.3007963293249395,0.48194247728132017,0.3695521777421272,0.25070667,0.33517425353353336
2026-05-05,0,0.8571428571428571,0.7142857142857143,0.5,0.48333333333333334,0.43333333333333335,0.17492224290924321,0.42682497843513656,0.2308716707117797,0.17852968,0.20470067524350888
2026-05-06,1,0.7142857142857143,0.7142857142857143,0.5,0.48333333333333334,0.43333333333333335,0.3994565398334626,0.43284832527046685,0.5302853444395091,0.4939861,0.46341721261444335
2026-05-07,0,0.7142857142857143,0.7142857142857143,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.5208209714665306,0.49260038471880313,0.47641447618526367,0.5230252,0.5067106780926669
2026-05-08,0,0.5714285714285714,0.6428571428571429,0.5333333333333333,0.48333333333333334,0.4222222222222222,0.4153627207037066,0.411654158703354,0.4884500066780404,0.39691463,0.4135084397035303
2026-05-09,0,0.5714285714285714,0.5714285714285714,0.5333333333333333,0.48333333333333334,0.4111111111111111,0.26904999985321487,0.4497004121406329,0.3450049644022361,0.3394003,0.3422026279225536
2026-05-10,0,0.42857142857142855,0.5,0.5333333333333333,0.48333333333333334,0.4111111111111111,0.2945256608989925,0.5596430602854229,0.6579913884320747,0.5818954,0.5707692356499898
2026-05-11,1,0.2857142857142857,0.5,0.5,0.48333333333333334,0.4111111111111111,0.22856169044942515,0.48951461993574924,0.6653725937365199,0.6206485,0.5550815616196385
2026-05-12,1,0.2857142857142857,0.5714285714285714,0.5333333333333333,0.5,0.4222222222222222,0.3164022354721137,0.4257230274346886,0.2796252232448926,0.4068762,0.36163922093506196
2026-05-13,1,0.42857142857142855,0.5714285714285714,0.5666666666666667,0.5166666666666667,0.43333333333333335,0.32117117097925835,0.595684191006079,0.7718327199213705,0.6459118,0.6207980018941832
2026-05-14,1,0.42857142857142855,0.5714285714285714,0.6,0.5166666666666667,0.43333333333333335,0.518848636953223,0.48093896558159166,0.45502881358493463,0.64484096,0.49989380126740735
2026-05-15,1,0.5714285714285714,0.5714285714285714,0.6,0.5166666666666667,0.4444444444444444,0.6741335018328916,0.5031142863004742,0.43545868197484905,0.5606018,0.5318580285891561
2026-05-16,1,0.7142857142857143,0.6428571428571429,0.6,0.5166666666666667,0.4444444444444444,0.04565715053575514,0.4222846246086041,0.3423508463007655,0.2245102,0.28343051958592963
2026-05-17,1,0.8571428571428571,0.6428571428571429,0.6333333333333333,0.5333333333333333,0.45555555555555555,0.17088763091801068,0.45065773056982267,0.10872847459785057,0.22948436,0.20018599765419196
2026-05-18,0,0.98,0.6428571428571429,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.150965198975794,0.5707505352942439,0.41225790325980366,0.41703784,0.41464787395885083
2026-05-19,0,0.8571428571428571,0.5714285714285714,0.6666666666666666,0.5166666666666667,0.45555555555555555,0.36962404381792313,0.5588871323432908,0.4923667713163363,0.43865067,0.4655087194918626
2026-05-20,0,0.7142857142857143,0.5714285714285714,0.6333333333333333,0.5,0.45555555555555555,0.2547265418637843,0.4896175119590096,0.4357680984307652,0.43974024,0.43775416950232415
2026-05-21,1,0.5714285714285714,0.5,0.6,0.5,0.45555555555555555,0.39409113209520763,0.43854405694609944,0.43918289744076966,0.35297692,0.41631759452065353
2026-05-22,1,0.5714285714285714,0.5714285714285714,0.6333333333333333,0.5,0.4666666666666667,0.2956786871949355,0.46453401974461367,0.46498256195512455,0.47519383,0.4647582908498691
2026-05-23,1,0.5714285714285714,0.6428571428571429,0.6333333333333333,0.5166666666666667,0.4777777777777778,0.2325842027484866,0.46272560696281445,0.26166380145549767,0.23966342,0.25066361178159713
2026-05-24,1,0.5714285714285714,0.7142857142857143,0.6333333333333333,0.5166666666666667,0.4777777777777778,0.6284419048860866,0.5513046437924213,0.6395790469354977,0.51940167,0.589873274339254
2026-05-25,0,0.5714285714285714,0.7857142857142857,0.6333333333333333,0.5166666666666667,0.4888888888888889,0.5124525220432742,0.5957438713537214,0.7281241795853849,0.6760272,0.6358855250590323
2026-05-26,1,0.5714285714285714,0.7142857142857143,0.6,0.5166666666666667,0.4888888888888889,0.2721820843200411,0.5303789070581284,0.6354548006115143,0.54618573,0.5382823194729729
2026-05-27,0,0.7142857142857143,0.7142857142857143,0.6333333333333333,0.5333333333333333,0.5,0.43318048152763977,0.5085526638348677,0.6490957337813036,0.51102793,0.5097902980009605
2026-05-28,0,0.7142857142857143,0.6428571428571429,0.6333333333333333,0.5333333333333333,0.4888888888888889,0.5164771699170235,0.4647014289893429,0.4692829968939029,0.36521268,0.4669922129416229
2026-05-29,1,0.5714285714285714,0.5714285714285714,0.6,0.5166666666666667,0.4888888888888889,0.15393939902644335,0.4257697882658084,0.439404904478239,0.2656824,0.3457260937693636
2026-05-30,1,0.5714285714285714,0.5714285714285714,0.6,0.5333333333333333,0.4888888888888889,0.2554590044711782,0.45660714327970664,0.4414323764709207,0.42472184,0.43307710675734146
2026-05-31,0,0.5714285714285714,0.5714285714285714,0.6,0.55,0.5,0.13325411134563153,0.48253572938694417,0.23218466749849934,0.1968922,0.21453843469949074
2026-06-01,1,0.42857142857142855,0.5,0.6,0.5333333333333333,0.5,0.3913356904270254,0.4545318852264462,0.4050642194274624,0.40064168,0.4028529495956282
2026-06-02,1,0.5714285714285714,0.5714285714285714,0.6,0.55,0.5,0.34521901497328394,0.4775423170813306,0.48528899100977735,0.48122323,0.4793827713374488
2026-06-03,1,0.5714285714285714,0.6428571428571429,0.6,0.55,0.5111111111111111,0.42399214099793553,0.513946287337389,0.7233186904152705,0.65500784,0.5844770632701349
2026-06-04,0,0.7142857142857143,0.7142857142857143,0.6,0.55,0.5222222222222223,0.13343509702633324,0.45279615495965425,0.4743931526760325,0.42443338,0.43861476766251295
2026-06-05,0,0.7142857142857143,0.6428571428571429,0.6,0.55,0.5222222222222223,0.21778938040831408,0.47118831605870604,0.6168426812312373,0.5702504,0.520719354009425
2026-06-06,1,0.5714285714285714,0.5714285714285714,0.5666666666666667,0.55,0.5111111111111111,0.36914712902810604,0.4756601224207871,0.6263367390429794,0.6678371,0.5509984307318833
2026-06-07,0,0.5714285714285714,0.5714285714285714,0.6,0.5666666666666667,0.5222222222222223,0.05235561341977424,0.43368104476905844,0.3187192154620378,0.40889055,0.36380488041511616
2026-06-08,0,0.5714285714285714,0.5,0.6,0.5666666666666667,0.5222222222222223,0.09667330094404494,0.44028016495207295,0.24210473374613492,0.3791863,0.31064551808480606
2026-06-09,1,0.42857142857142855,0.5,0.6,0.5666666666666667,0.5222222222222223,0.18402533542171082,0.502336041730079,0.630611754636407,0.66344965,0.5664738981832429
2026-06-10,0,0.42857142857142855,0.5,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.13025034830090831,0.5059857506722482,0.6703252658942157,0.65255755,0.5792716512665288
2026-06-11,0,0.2857142857142857,0.5,0.6,0.5666666666666667,0.5333333333333333,0.08271806824048632,0.4578610642159081,0.5988970179515173,0.47396705,0.46591405488074306
2026-06-12,0,0.2857142857142857,0.5,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.05404703955896642,0.47989583158192695,0.6369735230261431,0.6334292,0.5566625304207089
2026-06-13,0,0.2857142857142857,0.42857142857142855,0.5333333333333333,0.5666666666666667,0.5222222222222223,0.1307410655476104,0.485604578999239,0.6946401582701187,0.675564,0.5805842850345163
2026-06-14,1,0.14285714285714285,0.35714285714285715,0.5,0.55,0.5111111111111111,0.1755581029330513,0.3478924494525449,0.49999721655298873,0.4899181,0.4189052811036833
2026-06-15,0,0.2857142857142857,0.42857142857142855,0.5,0.55,0.5111111111111111,0.8991046071059746,0.4984211015463438,0.7770494367283665,0.7614254,0.769237406333391
2026-06-16,0,0.2857142857142857,0.35714285714285715,0.4666666666666667,0.55,0.5111111111111111,0.1973087630149343,0.47617584479569985,0.5716253185441674,0.48145953,0.4788176865017394
2026-06-17,1,0.14285714285714285,0.2857142857142857,0.43333333333333335,0.55,0.5,0.16435419362430626,0.4224571273137095,0.5142181962438822,0.38920128,0.4058292053843022
2026-06-18,1,0.2857142857142857,0.2857142857142857,0.4666666666666667,0.5666666666666667,0.5,0.06974690139700297,0.46244464470880964,0.6026403474039148,0.58640325,0.5244239477015422
2026-06-19,0,0.42857142857142855,0.35714285714285715,0.5,0.5666666666666667,0.5,0.03786487870224901,0.5274034642039848,0.7780775770655997,0.6949141,0.611158783379153
2026-06-20,1,0.42857142857142855,0.35714285714285715,0.5,0.55,0.5,0.030533099488224573,0.41847130138446964,0.7372691829543807,0.48341814,0.45094471910978395
2026-06-21,1,0.5714285714285714,0.35714285714285715,0.5,0.5666666666666667,0.5,0.020432654069133898,0.45407114938585486,0.729472150671145,0.5473621,0.5007166192714797
2026-06-22,1,0.5714285714285714,0.42857142857142855,0.5,0.5666666666666667,0.5111111111111111,0.23640399941905446,0.48111986273963675,0.5389983400669668,0.5698381,0.5100591014033018
2026-06-23,0,0.7142857142857143,0.5,0.5,0.5666666666666667,0.5111111111111111,0.029682046347844646,0.4398881070399168,0.22417502543091392,0.33762196,0.28089849124729444
2026-06-24,0,0.7142857142857143,0.42857142857142855,0.4666666666666667,0.55,0.5,0.1064688100445263,0.4775526325126268,0.46033533510214336,0.5931925,0.4689439838073851
2026-06-25,1,0.5714285714285714,0.42857142857142855,0.4666666666666667,0.5333333333333333,0.5,0.1296214473962357,0.4260773459094364,0.5595561004211757,0.39885244,0.4124648918220202
2026-06-26,0,0.5714285714285714,0.5,0.4666666666666667,0.55,0.5111111111111111,0.11846612290053114,0.41315932135884575,0.45246801005378473,0.44151837,0.42733884384783416
2026-06-27,1,0.5714285714285714,0.5,0.4666666666666667,0.55,0.5111111111111111,0.06738572359978477,0.49821716025569707,0.5623049883871323,0.67162883,0.5302610743214147
2026-06-28,0,0.5714285714285714,0.5714285714285714,0.5,0.55,0.5111111111111111,0.2905936299391663,0.4766237745191165,0.6341442057318909,0.5818773,0.5292505328608308
2026-06-29,0,0.42857142857142855,0.5,0.4666666666666667,0.5333333333333333,0.5111111111111111,0.21303075890173284,0.44069778262448106,0.40739876418875287,0.58549607,0.424048273406617
2026-06-30,0,0.2857142857142857,0.5,0.43333333333333335,0.5166666666666667,0.5111111111111111,0.1748005704983353,0.35462112378186855,0.3200308278406875,0.23958378,0.27980730162090145
2026-07-01,1,0.2857142857142857,0.5,0.43333333333333335,0.5166666666666667,0.5,0.21556108675444602,0.4522375957773526,0.3573456416466096,0.3629873,0.3601664756704499
2026-07-02,0,0.42857142857142855,0.5,0.43333333333333335,0.5166666666666667,0.5111111111111111,0.9537598882207649,0.6384230360433618,0.8111931948358789,0.85389847,0.8325458302346356
2026-07-03,0,0.2857142857142857,0.42857142857142855,0.4,0.5,0.5,0.21389389015869892,0.5477209619760895,0.5663404996212739,0.70488024,0.5570307307986817
2026-07-04,0,0.2857142857142857,0.42857142857142855,0.36666666666666664,0.48333333333333334,0.4888888888888889,0.29260263474222664,0.48340309035764223,0.512206580292812,0.6031254,0.4978048353252271
2026-07-05,1,0.14285714285714285,0.35714285714285715,0.36666666666666664,0.48333333333333334,0.4888888888888889,0.3589163564914304,0.5137893488343993,0.7414182994622932,0.69779474,0.6057920421330352
2026-07-06,0,0.2857142857142857,0.35714285714285715,0.4,0.48333333333333334,0.5,0.19694635905542723,0.530666654746651,0.6138900100429486,0.75794226,0.5722783323947997
2026-07-07,1,0.2857142857142857,0.2857142857142857,0.36666666666666664,0.48333333333333334,0.5,0.25151597030000317,0.47498402021322994,0.4479749472410891,0.46237403,0.4551744893924104
2026-07-08,1,0.42857142857142855,0.35714285714285715,0.4,0.5,0.5111111111111111,0.31705526784635174,0.5234337270892025,0.664542622412043,0.58070195,0.5520678371507108
2026-07-09,0,0.42857142857142855,0.42857142857142855,0.43333333333333335,0.5166666666666667,0.5222222222222223,0.23649735015648904,0.5498373906981351,0.517767574841569,0.51555187,0.5166597199712148
2026-07-10,1,0.42857142857142855,0.35714285714285715,0.4,0.5166666666666667,0.5111111111111111,0.17334156138544507,0.5045850736537199,0.6959090032606899,0.613075,0.5588300457913985
2026-07-11,0,0.5714285714285714,0.42857142857142855,0.43333333333333335,0.5166666666666667,0.5222222222222223,0.06085466401218616,0.42846357040693106,0.4789655842787968,0.4271226,0.4277930816664782
2026-07-12,0,0.5714285714285714,0.35714285714285715,0.43333333333333335,0.5,0.5222222222222223,0.04924270534052181,0.411333237870458,0.43828176897819815,0.32032007,0.3658266538301722
2026-07-13,1,0.42857142857142855,0.35714285714285715,0.43333333333333335,0.48333333333333334,0.5222222222222223,0.2625914166278691,0.4031784510389895,0.3031982207952825,0.2199984,0.28289481871157585
2026-07-14,0,0.5714285714285714,0.42857142857142855,0.4666666666666667,0.48333333333333334,0.5222222222222223,0.1971827408578497,0.42386472541934905,0.3998699166323169,0.34548864,0.37267927715904636
2026-07-15,1,0.42857142857142855,0.42857142857142855,0.43333333333333335,0.4666666666666667,0.5111111111111111,0.2762582836869117,0.4465359659139059,0.45135033266337343,0.38929698,0.4179164723129939
2026-07-16,0,0.42857142857142855,0.42857142857142855,0.4666666666666667,0.4666666666666667,0.5222222222222223,0.28447185586441376,0.41380004193706393,0.4076247402173003,0.36114138,0.3843830619326095
2026-07-17,0,0.42857142857142855,0.42857142857142855,0.4666666666666667,0.45,0.5222222222222223,0.3007182473220623,0.5221169571893314,0.7036796478780064,0.7078079,0.612898302533669
2026-07-18,1,0.2857142857142857,0.42857142857142855,0.43333333333333335,0.45,0.5222222222222223,0.15417837790810862,0.32860412163374825,0.26792381427641615,0.21995665,0.24394023280320518
2026-07-19,0,0.42857142857142855,0.5,0.43333333333333335,0.4666666666666667,0.5222222222222223,0.055655827580571644,0.3579890299883974,0.3423692055165071,0.26964766,0.3060084316938767
2026-07-20,0,0.42857142857142855,0.42857142857142855,0.43333333333333335,0.4666666666666667,0.5111111111111111,0.09368117246218553,0.38763790862298786,0.31455893680510605,0.27889368,0.29672630809276146
2026-07-21,1,0.2857142857142857,0.42857142857142855,0.4,0.45,0.5111111111111111,0.43264357723950947,0.36906056062806464,0.4062991384168245,0.3448488,0.3876798495224446
2026-07-22,0,0.42857142857142855,0.42857142857142855,0.4,0.45,0.5111111111111111,0.29536585061015086,0.3980551305947092,0.390352500493255,0.30083433,0.34559341421471373
2026-07-23,1,0.2857142857142857,0.35714285714285715,0.36666666666666664,0.43333333333333335,0.5,0.6110580415357271,0.4800705302509687,0.5703172359468087,0.5462599,0.5582885580063633
2026-07-24,1,0.42857142857142855,0.42857142857142855,0.4,0.43333333333333335,0.5,0.2553756793127386,0.43345210174154314,0.38064781625054417,0.360657,0.37065241137634786
2026-07-25,1,0.5714285714285714,0.42857142857142855,0.43333333333333335,0.45,0.5,0.2627470999741879,0.4193873420529848,0.2940644655793577,0.25875837,0.2784057827767728
2026-07-26,0,0.5714285714285714,0.5,0.43333333333333335,0.45,0.5111111111111111,0.0710593557193346,0.40458787405092783,0.17286112412156224,0.20021072,0.18653592221111834
2026-07-27,1,0.5714285714285714,0.5,0.43333333333333335,0.45,0.5111111111111111,0.164371952994344,0.41328790638213353,0.2437054141858255,0.2774073,0.260556351368578
2026-07-28,0,0.7142857142857143,0.5,0.43333333333333335,0.4666666666666667,0.5111111111111111,0.19248431750935993,0.39599543417876454,0.37500252887375074,0.27055588,0.32277920625988105
2026-07-29,1,0.5714285714285714,0.5,0.43333333333333335,0.45,0.5,0.2736610131407286,0.44106463942526203,0.5430681277503874,0.40690085,0.4239827461719434
2026-07-30,1,0.7142857142857143,0.5,0.4666666666666667,0.45,0.5,0.2746266827990162,0.3925372902647649,0.26556129489529423,0.30745265,0.2910396658385569
2026-07-31,1,0.7142857142857143,0.5714285714285714,0.5,0.4666666666666667,0.5111111111111111,0.34167397588404497,0.4527499028551802,0.41971882403937555,0.39100614,0.4053624829701959
2026-08-01,0,0.7142857142857143,0.6428571428571429,0.5,0.4666666666666667,0.5111111111111111,0.1390288219738316,0.49430422458863155,0.43497435947273405,0.44459346,0.43978390942024304
2026-08-02,1,0.5714285714285714,0.5714285714285714,0.5,0.45,0.5,0.17692803168202037,0.5153066360807613,0.6455080272495447,0.62404794,0.569677285544882
2026-08-03,1,0.7142857142857143,0.6428571428571429,0.5333333333333333,0.45,0.5,0.517374614399502,0.4747291522574104,0.5528152503054173,0.5460311,0.5317028659193861
2026-08-04,1,0.7142857142857143,0.7142857142857143,0.5666666666666667,0.4666666666666667,0.5111111111111111,0.3570394192133169,0.49188966519726096,0.4702751489828856,0.51968056,0.48108240709007327
2026-08-05,1,0.8571428571428571,0.7142857142857143,0.5666666666666667,0.48333333333333334,0.5111111111111111,0.38959691463898616,0.4807457845258893,0.3584247671706219,0.44344556,0.4165212389776657
2026-08-06,0,0.8571428571428571,0.7857142857142857,0.6,0.48333333333333334,0.5222222222222223,0.3909254615214678,0.4737682585182653,0.4492566166493269,0.46997088,0.4596137492941306
2026-08-07,1,0.7142857142857143,0.7142857142857143,0.5666666666666667,0.48333333333333334,0.5222222222222223,0.4728561368157434,0.4775733640960839,0.49731174568844605,0.5285535,0.48744255489226496
2026-08-08,1,0.7142857142857143,0.7142857142857143,0.5666666666666667,0.5,0.5333333333333333,0.6714451315998244,0.45163894652537667,0.24283519976187778,0.39431682,0.42297788440789863
